votacion_id,diputado_id,diputado_xml,grupo,voto
513,134,"Guardiola Salmerón, Mirian",GP,Sí
513,332,"Torres Tejada, María",GP,Sí
513,164,"López Tagliafico, Candela",GSUMAR,Sí
513,222,"Núñez Guijarro, José Enrique",GP,Sí
513,334,"Uriarte Bengoechea, Edurne",GP,Sí
513,155,"Lago Peñas, Manuel",GSUMAR,Sí
513,37,"Barrio Baroja, Carmelo",GP,Sí
513,38,"Bayón Rolo, Juan Andrés",GP,Sí
513,342,"Vedrina Conesa, María Elisa",GP,Sí
513,209,"Moreno Borrás, Cristina",GP,Sí
513,229,"Pagès i Massó, Josep",GJxCAT,Sí
513,202,"Molina León, Ainhoa",GP,Sí
513,96,"Estrems Fayos, Etna",GR,Sí
513,263,"Recas Martín, Alda",GSUMAR,Sí
513,83,"Cuevas Larrosa, Raúl",GP,Sí
513,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
513,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
513,324,"Simarro Vicens, Carlos",GP,Sí
513,277,"Rodríguez Herrer, María Elvira",GP,Sí
513,281,"Rodríguez Suárez, Esther",GS,Abstención
513,210,"Moreno Fernández, Mª Isabel",GS,Abstención
513,293,"Ruiz de Diego, Víctor Javier",GS,Abstención
513,191,"Mayoral de Lamo, Alberto",GS,Abstención
513,54,"Camino Miñana, Víctor",GS,Abstención
513,165,"López Zamora, Cristina",GS,Abstención
513,192,"Mayoral Pérez, Jesús",GS,Abstención
513,17,"Almodóvar Sánchez, Emilia",GS,Abstención
513,232,"Paré Aregall, Josep",GS,Abstención
513,132,"Gracia Blanco, Marta",GS,Abstención
513,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
513,84,"De la Rosa Baena, Olvido",GS,Abstención
513,228,"Otero Rodríguez, Patricia",GS,Abstención
513,114,"García Chavarría, María Montserrat",GS,Abstención
513,144,"Hita Téllez, Guillermo",GS,Abstención
513,299,"Sainz Martín, María",GS,Abstención
513,227,"Otero García, Mercedes",GS,Abstención
513,16,"Almirón Ruiz, Oriol",GS,Abstención
513,56,"Canelo Matito, Andrea",GS,Abstención
513,204,"Montávez Aguillaume, Vicente",GS,Abstención
513,255,"Quintero Hernández, Jonay",GS,Abstención
513,127,"Gómez Piña, Luis Antonio",GS,Abstención
513,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Abstención
513,45,"Blanco Arrúe, Gabriel",GS,Abstención
513,52,"Cacho Isla, Iván",GS,Abstención
513,26,"Antuñano Colina, Pablo",GS,Abstención
513,153,"Jódar Pérez, Irene",GS,Abstención
513,276,"Rodríguez Gómez de Celis, Alfonso",GS,Abstención
513,95,"Diouf Dioh, Luc Andre",GS,Abstención
513,181,"Martín Rodríguez, Margarita",GS,Abstención
513,78,"Crespín Rubio, Rafaela",GS,Abstención
513,105,"Flores Juberías, Carlos",GVOX,Abstención
513,99,"Faneca López, María Luisa",GS,Abstención
513,80,"Cruz Santana, Gabriel",GS,Abstención
513,46,"Blanquer Alcaraz, Patricia",GS,Abstención
513,195,"Mellado Sierra, Valle",GS,Abstención
513,284,"Rojo Blas, Alberto",GS,Abstención
513,216,"Nasarre Oliva, Begoña",GS,Abstención
513,188,"Martínez Salmerón, Joaquín",GS,Abstención
513,32,"Armengol Socias, Francina",GS,Abstención
513,141,"Herrera García, Milena",GS,Abstención
513,77,"Corujo Berriel, María Dolores",GS,Abstención
513,197,"Mercadal Baquero, Pepe",GS,Abstención
513,157,"Leal Fernández, Isaura",GS,Abstención
513,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
513,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
513,119,"García Morís, Roberto",GS,Abstención
513,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
513,55,"Campos Asensi, Jorge",GVOX,Abstención
513,103,"Fernández Ríos, Tomás",GVOX,Abstención
513,187,"Martínez Ramírez, Carmen",GS,Abstención
513,315,"Sarrià Morell, Vicent Manuel",GS,Abstención
513,333,"Trenzano Rubio, Marta",GS,Abstención
513,128,"González Gracia, Juan Antonio",GS,Abstención
513,323,"Simancas Simancas, Rafael",GS,Abstención
513,271,"Rives Arcayna, Caridad",GS,Abstención
513,137,"Gutiérrez Prieto, Sergio",GS,Abstención
513,31,"Armario González, Blanca",GVOX,Abstención
513,13,"Alfonso Cendón, Javier",GS,Abstención
513,48,"Bolaños García, Félix",GS,Abstención
513,327,"Taboadela Álvarez, Obdulia",GS,Abstención
513,176,"Mariscal Zabala, Manuel",GVOX,Abstención
513,162,"López Cano, Ignacio",GS,Abstención
513,215,"Narbona Ruiz, Cristina",GS,Abstención
513,136,"Guinart Moreno, Lídia",GS,Abstención
513,35,"Azorín Salar, Lázaro",GS,Abstención
513,294,"Ruiz Solás, María de la Cabeza",GVOX,Abstención
513,88,"De Meer Méndez, Rocío",GVOX,Abstención
513,290,"Rueda Perelló, Patricia",GVOX,Abstención
513,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
513,326,"Soler Mur, Alejandro",GS,Abstención
513,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Abstención
513,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Abstención
513,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Abstención
513,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
513,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Abstención
513,34,"Asarta Cuevas, Alberto",GVOX,Abstención
513,3,"Abascal Conde, Santiago",GVOX,Abstención
513,272,"Robles López, Joaquín",GVOX,Abstención
513,70,"Cobo Pérez, Noelia",GS,Abstención
513,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
513,193,"Mejías Sánchez, Carina",GVOX,Abstención
513,205,"Montero Cuadrado, María Jesús",GS,Abstención
513,275,"Rodríguez de Millán Parro, María José",GVOX,Abstención
513,139,"Hernández Quero, Carlos",GVOX,Abstención
513,75,"Conesa Coma, Ignasi",GS,Abstención
513,168,"Losada Fernández, José",GS,Abstención
513,167,"Lorenzo Cazorla, Juan Antonio",GS,Abstención
513,278,"Rodríguez Palacios, Javier",GS,Abstención
513,138,"Gutiérrez Santiago, Víctor",GS,Abstención
513,325,"Soldevilla Novials, Alba",GS,Abstención
513,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
513,261,"Ramírez Moreno, María de las Nieves",GS,Abstención
513,241,"Pérez Ortiz, Isabel María",GS,Abstención
513,298,"Sahuquillo García, Luis Carlos",GS,Abstención
513,268,"Rey de las Heras, Luis Alfonso",GS,Abstención
513,102,"Fernández Hernández, Pedro",GVOX,Abstención
513,60,"Castilla Álvarez, María Carmen",GS,Abstención
513,319,"Senderos Oraá, Daniel",GS,Abstención
513,151,"Jerez Antequera, Juan Carlos",GS,Abstención
513,238,"Perea i Conillas, María Mercè",GS,Abstención
513,28,"Aranda Vargas, Francisco",GS,Abstención
513,347,"Verdejo Vicente, Ferran",GS,Abstención
513,320,"Serrada Pariente, David",GS,Abstención
513,98,"Fagúndez Campo, Antidio",GS,Abstención
513,100,"Fernández Benéitez, Andrea",GS,Abstención
513,350,"Zaragoza Alonso, José",GS,Abstención
513,246,"Poblador Pacheco, María Araceli",GS,Abstención
513,321,"Serrano Martínez, Juan Francisco",GS,Abstención
513,118,"García López, Maribel",GS,Abstención
513,93,"Díaz Marín, Raúl",GS,Abstención
513,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
513,302,"Sánchez García, José María",GVOX,Abstención
513,256,"Rallo Lombarte, Artemi",GS,Abstención
513,289,"Ros Martínez, Susana",GS,Abstención
513,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
513,180,"Martín Martínez, Andreu",GS,Abstención
513,189,"Martínez Seijo, María Luz",GS,Abstención
513,5,"Aceves Galindo, José Luis",GS,Abstención
513,292,"Ruiz Boix, Juan Carlos",GS,Abstención
513,259,"Ramírez del Río, José",GVOX,Abstención
513,301,"Sánchez Díaz, María Carmen",GS,Abstención
513,163,"López Maraver, Ángel",GVOX,Abstención
513,69,"Cobo Carmona, Ana",GS,Abstención
513,177,"Marqués Atés, Amador",GS,Abstención
513,201,"Mínguez García, Montse",GS,Abstención
513,245,"Plaza García, Inés",GS,Abstención
513,250,"Puente Santiago, Óscar",GS,Abstención
513,314,"Sanz Martínez, Luisa",GS,Abstención
513,208,"Morales Álvarez, Álvaro",GS,Abstención
513,258,"Ramírez Carner, Arnau",GS,Abstención
513,237,"Peña Camarero, Esther",GS,Abstención
513,33,"Arribas Maroto, Manuel",GS,Abstención
513,264,"Redondo Cárdenas, Gonzalo",GS,Abstención
513,262,"Ramos Esteban, César Joaquín",GS,Abstención
513,29,"Argota Castro, Trinidad Carmen",GS,Abstención
513,116,"García Gomis, David",GVOX,Abstención
513,25,"Andrés Añón, Carmen",GS,Abstención
513,156,"Lamuà Estañol, Marc",GS,Abstención
513,64,"Cercas Mena, Blanca",GS,Abstención
513,287,"Romero Pozo, Rafaela",GS,Abstención
513,117,"García Gurrutxaga, María Luisa",GS,Abstención
513,121,"Garrido Jiménez, Elisa",GS,Abstención
513,125,"Gil Lázaro, Ignacio",GVOX,Abstención
513,161,"López Álvarez, Patxi",GS,Abstención
513,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
513,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
513,279,"Rodríguez Salas, José Antonio",GS,Abstención
513,247,"Pose Mesura, Modesto",GS,Abstención
513,309,"Sancho Íñiguez, Herminio Rufino",GS,Abstención
513,310,"Santana Aguilera, Ada",GS,Abstención
513,22,"Álvarez González, Alicia",GS,Abstención
513,149,"Iniesta Egido, Isabel",GS,Abstención
513,296,"Sáez Cruz, Emilio",GS,Abstención
513,6,"Adrio Taracido, María",GS,Abstención
513,330,"Teniente Sánchez, Cristina",GP,No vota
513,172,"Maldonado López, Adriana",GS,No vota
513,2,"Ábalos Meco, José Luis",GMx,No vota
513,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
513,123,"Gavin i Valls, Isidre",GJxCAT,No vota
513,219,"Nogueras i Camero, Míriam",GJxCAT,No vota
513,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No vota
513,86,"De los Santos González, Jaime Miguel",GP,No vota
514,230,"Palencia Rubio, Héctor",GP,Sí
514,51,"Cabezón Casas, Tomás",GP,Sí
514,12,"Alcaraz Martos, Francisco José",GVOX,Sí
514,73,"Conde Bajén, Agustín",GP,Sí
514,50,"Bravo Baena, Juan",GP,Sí
514,282,"Rojas García, Carlos",GP,Sí
514,102,"Fernández Hernández, Pedro",GVOX,Sí
514,242,"Pérez Osma, Daniel",GP,Sí
514,115,"García Félix, Manuel",GP,Sí
514,329,"Tellado Filgueira, Miguel",GP,Sí
514,240,"Pérez López, Álvaro",GP,Sí
514,213,"Muñoz de la Iglesia, Ester",GP,Sí
514,108,"Franco González, Silvia",GP,Sí
514,91,"Delgado Arce, Celso Luis",GP,Sí
514,311,"Santana Perera, Noemí",GMx,Sí
514,344,"Velasco Morillo, Elvira",GP,Sí
514,336,"Valido García, Cristina",GMx,Sí
514,152,"Jiménez Linuesa, Beatriz",GP,Sí
514,122,"Garrido Valenzuela, Irene",GP,Sí
514,346,"Verano Domínguez, Bella",GP,Sí
514,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
514,239,"Pérez Coronado, Pablo",GP,Sí
514,257,"Ramajo Prada, Óscar",GP,Sí
514,166,"Lorente Anaya, Macarena",GP,Sí
514,274,"Rodríguez Calleja, Patricia",GP,Sí
514,10,"Aizcorbe Torra, Juan José",GVOX,Sí
514,106,"Floriano Corrales, Carlos Javier",GP,Sí
514,285,"Román Jasanada, Antonio",GP,Sí
514,260,"Ramírez Martín, María Lourdes",GP,Sí
514,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
514,110,"Fúnez de Gregorio, Carmen",GP,Sí
514,146,"Hoyo Juliá, Belén",GP,Sí
514,4,"Acedo Reyes, Sofía",GP,Sí
514,259,"Ramírez del Río, José",GVOX,Sí
514,249,"Prieto Serrano, María Isabel",GP,Sí
514,163,"López Maraver, Ángel",GVOX,Sí
514,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
514,341,"Vázquez Jiménez, María del Mar",GP,Sí
514,300,"Salvador i Duch, Jordi",GR,Sí
514,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
514,101,"Fernández González, María Mercedes",GP,Sí
514,120,"Garre Murcia, Cristóbal",GP,Sí
514,76,"Cortés Carballo, Mario",GP,Sí
514,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
514,185,"Martínez Hierro, Lander",GSUMAR,Sí
514,243,"Pérez Recuerda, Isabel Gema",GP,Sí
514,328,"Tarno Blanco, Ricardo",GP,Sí
514,135,"Guijarro García, Txema",GSUMAR,Sí
514,198,"Merino Martínez, Javier",GP,Sí
514,280,"Rodríguez Serra, Santi",GP,Sí
514,184,"Martínez Gómez, Antonio",GP,Sí
514,116,"García Gomis, David",GVOX,Sí
514,85,"De las Cuevas Cortés, Félix",GP,Sí
514,97,"Fabra Part, Alberto",GP,Sí
514,67,"Clavell López, Óscar",GP,Sí
514,107,"Folch Blanc, Javier José",GP,Sí
514,125,"Gil Lázaro, Ignacio",GVOX,Sí
514,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
514,331,"Tomás Olivares, Violante",GP,Sí
514,131,"González-Robatto Perote, Jacobo",GVOX,Sí
514,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
514,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
514,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
514,267,"Requena Ruiz, Juan Diego",GP,Sí
514,199,"Mesquida Mayans, Joan",GP,Sí
514,8,"Agüera Gago, Cristina",GP,Sí
514,220,"Noriega Gómez, Javier",GP,Sí
514,21,"Álvarez Fanjul, Beatriz",GP,Sí
514,49,"Borrego Cortés, Isabel María",GP,Sí
514,317,"Sayas López, Sergio",GP,Sí
514,61,"Catalán Higueras, Alberto",GMx,Sí
514,179,"Martín García, Pedro Samuel",GP,Sí
514,211,"Moro Almaraz, María Jesús",GP,Sí
514,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
514,159,"Lima García, Laura María",GP,Sí
514,283,"Rojas Manrique, Juan Antonio",GP,Sí
514,270,"Rivera Arias, Engracia",GSUMAR,Sí
514,105,"Flores Juberías, Carlos",GVOX,Sí
514,1,"Abades Martínez, Cristina",GP,Sí
514,224,"Olano Vela, Jaime Eduardo de",GP,Sí
514,63,"Celaya Brey, Javier",GP,Sí
514,30,"Argüelles García, Silverio",GP,Sí
514,200,"Micó Micó, Àgueda",GMx,Sí
514,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
514,129,"González López, Nahuel",GSUMAR,Sí
514,343,"Velarde Gómez, Martina",GMx,Sí
514,234,"Parra Gallego, Agustín",GP,Sí
514,178,"Martín Blanco, Nacho",GP,Sí
514,87,"De Luna Tobarra, Llanos",GP,Sí
514,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
514,308,"Sánchez Torregrosa, Maribel",GP,Sí
514,147,"Ibáñez Hernando, Ángel",GP,Sí
514,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
514,15,"Alía Aguado, María Pilar",GP,Sí
514,345,"Velasco Retamosa, José Manuel",GP,Sí
514,174,"Marí Bosó, José Vicente",GP,Sí
514,348,"Vidal Matas, Vicenç",GSUMAR,Sí
514,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
514,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
514,340,"Vázquez Blanco, Ana Belén",GP,Sí
514,253,"Quintana Carballo, Rosa",GP,Sí
514,207,"Moraleja Gómez, Tristana María",GP,Sí
514,252,"Puy Fraga, Pedro",GP,Sí
514,130,"González Vázquez, Marta",GP,Sí
514,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
514,140,"Hernando Fraile, Rafael Antonio",GP,Sí
514,196,"Méndez Monasterio, Lourdes",GVOX,Sí
514,203,"Moneo Díez, María Sandra",GP,Sí
514,316,"Sastre Uyá, Miguel Ángel",GP,Sí
514,55,"Campos Asensi, Jorge",GVOX,Sí
514,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
514,43,"Bendodo Benasayag, Elías",GP,Sí
514,233,"Parra Aparicio, Julia",GP,Sí
514,194,"Melgarejo Moreno, Joaquín",GP,Sí
514,235,"Pascual Rocamora, Sandra",GP,Sí
514,186,"Martínez Labella, Ana",GP,Sí
514,103,"Fernández Ríos, Tomás",GVOX,Sí
514,217,"Navarro Lacoba, Carmen",GP,Sí
514,206,"Montesinos de Miguel, Macarena",GP,Sí
514,304,"Sánchez Pérez, César",GP,Sí
514,133,"Granollers Cunillera, Inés",GR,Sí
514,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
514,337,"Vallugera Balañà, Pilar",GR,Sí
514,154,"Jordà i Roura, Teresa",GR,Sí
514,182,"Martín Urriza, Carlos",GSUMAR,Sí
514,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
514,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
514,212,"Muñoz Abrines, Pedro",GP,Sí
514,265,"Rego Candamil, Néstor",GMx,Sí
514,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
514,53,"Calvo Gómez, Pilar",GJxCAT,Sí
514,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
514,170,"Madrenas i Mir, Marta",GJxCAT,Sí
514,269,"Reynal Reillo, Esperanza",GP,Sí
514,126,"Gil Santiago, Carlos",GP,Sí
514,89,"De Rosa Torner, Fernando",GP,Sí
514,31,"Armario González, Blanca",GVOX,Sí
514,218,"Navarro López, Pedro",GP,Sí
514,14,"Alfonso Silvestre, Alma",GP,Sí
514,175,"Mariscal Anaya, Guillermo",GP,Sí
514,318,"Sémper Pascual, Borja",GP,Sí
514,27,"Aragonés Mendiguchía, Carlos",GP,Sí
514,171,"Madrid Olmo, Bartolomé",GP,Sí
514,40,"Belarra Urteaga, Ione",GMx,Sí
514,176,"Mariscal Zabala, Manuel",GVOX,Sí
514,113,"García Adanero, Carlos",GP,Sí
514,322,"Sierra Caballero, Francisco",GSUMAR,Sí
514,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
514,68,"Clemente Muñoz, Raquel",GP,Sí
514,142,"Herrero Bono, José Alberto",GP,Sí
514,307,"Sánchez Sierra, María del Mar",GP,Sí
514,58,"Carazo Hermoso, Eduardo",GP,Sí
514,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
514,88,"De Meer Méndez, Rocío",GVOX,Sí
514,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
514,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
514,150,"Iñarritu García, Jon",GEH Bildu,Sí
514,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
514,306,"Sánchez Serna, Javier",GMx,Sí
514,290,"Rueda Perelló, Patricia",GVOX,Sí
514,66,"Chamorro Delmo, Ricardo",GVOX,Sí
514,39,"Beamonte Mesa, Luis María",GP,Sí
514,169,"Macías Gata, Alfonso Carlos",GP,Sí
514,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
514,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
514,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
514,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
514,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
514,288,"Romero Vilches, María de los Reyes",GVOX,Sí
514,286,"Romaní Cantera, José Ignacio",GP,Sí
514,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
514,183,"Martínez Barbero, Verónica",GSUMAR,Sí
514,313,"Santos Maraver, Agustín",GSUMAR,Sí
514,291,"Rufián Romero, Gabriel",GR,Sí
514,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
514,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
514,34,"Asarta Cuevas, Alberto",GVOX,Sí
514,3,"Abascal Conde, Santiago",GVOX,Sí
514,272,"Robles López, Joaquín",GVOX,Sí
514,81,"Cruz-Guzmán García, María Soledad",GP,Sí
514,173,"Marcos Ortega, Milagros",GP,Sí
514,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
514,71,"Cobo Vega, Manuel",GP,Sí
514,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
514,349,"Vidal Sáez, Aina",GSUMAR,Sí
514,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
514,36,"Badia Casas, Eloi",GSUMAR,Sí
514,193,"Mejías Sánchez, Carina",GVOX,Sí
514,47,"Boada Danés, Júlia",GSUMAR,Sí
514,19,"Alós López, Ana Isabel",GP,Sí
514,24,"Andala Ubbi, Teslem",GSUMAR,Sí
514,236,"Pedreño Molina, Juan Luis",GP,Sí
514,160,"Llamazares Domingo, Esther",GP,Sí
514,59,"Carballedo Berlanga, María Eugenia",GP,Sí
514,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
514,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
514,139,"Hernández Quero, Carlos",GVOX,Sí
514,221,"Núñez Feijóo, Alberto",GP,Sí
514,339,"Varela Pazos, Marta",GP,Sí
514,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
514,74,"Conde López, Francisco José",GP,Sí
514,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
514,134,"Guardiola Salmerón, Mirian",GP,Sí
514,332,"Torres Tejada, María",GP,Sí
514,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
514,164,"López Tagliafico, Candela",GSUMAR,Sí
514,222,"Núñez Guijarro, José Enrique",GP,Sí
514,334,"Uriarte Bengoechea, Edurne",GP,Sí
514,155,"Lago Peñas, Manuel",GSUMAR,Sí
514,37,"Barrio Baroja, Carmelo",GP,Sí
514,38,"Bayón Rolo, Juan Andrés",GP,Sí
514,342,"Vedrina Conesa, María Elisa",GP,Sí
514,209,"Moreno Borrás, Cristina",GP,Sí
514,229,"Pagès i Massó, Josep",GJxCAT,Sí
514,202,"Molina León, Ainhoa",GP,Sí
514,96,"Estrems Fayos, Etna",GR,Sí
514,263,"Recas Martín, Alda",GSUMAR,Sí
514,83,"Cuevas Larrosa, Raúl",GP,Sí
514,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
514,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
514,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
514,324,"Simarro Vicens, Carlos",GP,Sí
514,277,"Rodríguez Herrer, María Elvira",GP,Sí
514,188,"Martínez Salmerón, Joaquín",GS,Abstención
514,32,"Armengol Socias, Francina",GS,Abstención
514,141,"Herrera García, Milena",GS,Abstención
514,77,"Corujo Berriel, María Dolores",GS,Abstención
514,197,"Mercadal Baquero, Pepe",GS,Abstención
514,157,"Leal Fernández, Isaura",GS,Abstención
514,119,"García Morís, Roberto",GS,Abstención
514,187,"Martínez Ramírez, Carmen",GS,Abstención
514,315,"Sarrià Morell, Vicent Manuel",GS,Abstención
514,333,"Trenzano Rubio, Marta",GS,Abstención
514,128,"González Gracia, Juan Antonio",GS,Abstención
514,323,"Simancas Simancas, Rafael",GS,Abstención
514,271,"Rives Arcayna, Caridad",GS,Abstención
514,137,"Gutiérrez Prieto, Sergio",GS,Abstención
514,13,"Alfonso Cendón, Javier",GS,Abstención
514,48,"Bolaños García, Félix",GS,Abstención
514,327,"Taboadela Álvarez, Obdulia",GS,Abstención
514,162,"López Cano, Ignacio",GS,Abstención
514,215,"Narbona Ruiz, Cristina",GS,Abstención
514,136,"Guinart Moreno, Lídia",GS,Abstención
514,35,"Azorín Salar, Lázaro",GS,Abstención
514,326,"Soler Mur, Alejandro",GS,Abstención
514,70,"Cobo Pérez, Noelia",GS,Abstención
514,205,"Montero Cuadrado, María Jesús",GS,Abstención
514,75,"Conesa Coma, Ignasi",GS,Abstención
514,168,"Losada Fernández, José",GS,Abstención
514,167,"Lorenzo Cazorla, Juan Antonio",GS,Abstención
514,278,"Rodríguez Palacios, Javier",GS,Abstención
514,138,"Gutiérrez Santiago, Víctor",GS,Abstención
514,325,"Soldevilla Novials, Alba",GS,Abstención
514,281,"Rodríguez Suárez, Esther",GS,Abstención
514,210,"Moreno Fernández, Mª Isabel",GS,Abstención
514,293,"Ruiz de Diego, Víctor Javier",GS,Abstención
514,191,"Mayoral de Lamo, Alberto",GS,Abstención
514,54,"Camino Miñana, Víctor",GS,Abstención
514,165,"López Zamora, Cristina",GS,Abstención
514,192,"Mayoral Pérez, Jesús",GS,Abstención
514,17,"Almodóvar Sánchez, Emilia",GS,Abstención
514,232,"Paré Aregall, Josep",GS,Abstención
514,132,"Gracia Blanco, Marta",GS,Abstención
514,84,"De la Rosa Baena, Olvido",GS,Abstención
514,228,"Otero Rodríguez, Patricia",GS,Abstención
514,114,"García Chavarría, María Montserrat",GS,Abstención
514,144,"Hita Téllez, Guillermo",GS,Abstención
514,299,"Sainz Martín, María",GS,Abstención
514,227,"Otero García, Mercedes",GS,Abstención
514,16,"Almirón Ruiz, Oriol",GS,Abstención
514,56,"Canelo Matito, Andrea",GS,Abstención
514,204,"Montávez Aguillaume, Vicente",GS,Abstención
514,255,"Quintero Hernández, Jonay",GS,Abstención
514,127,"Gómez Piña, Luis Antonio",GS,Abstención
514,45,"Blanco Arrúe, Gabriel",GS,Abstención
514,52,"Cacho Isla, Iván",GS,Abstención
514,26,"Antuñano Colina, Pablo",GS,Abstención
514,153,"Jódar Pérez, Irene",GS,Abstención
514,261,"Ramírez Moreno, María de las Nieves",GS,Abstención
514,241,"Pérez Ortiz, Isabel María",GS,Abstención
514,298,"Sahuquillo García, Luis Carlos",GS,Abstención
514,268,"Rey de las Heras, Luis Alfonso",GS,Abstención
514,60,"Castilla Álvarez, María Carmen",GS,Abstención
514,319,"Senderos Oraá, Daniel",GS,Abstención
514,151,"Jerez Antequera, Juan Carlos",GS,Abstención
514,238,"Perea i Conillas, María Mercè",GS,Abstención
514,28,"Aranda Vargas, Francisco",GS,Abstención
514,347,"Verdejo Vicente, Ferran",GS,Abstención
514,320,"Serrada Pariente, David",GS,Abstención
514,98,"Fagúndez Campo, Antidio",GS,Abstención
514,100,"Fernández Benéitez, Andrea",GS,Abstención
514,350,"Zaragoza Alonso, José",GS,Abstención
514,246,"Poblador Pacheco, María Araceli",GS,Abstención
514,321,"Serrano Martínez, Juan Francisco",GS,Abstención
514,118,"García López, Maribel",GS,Abstención
514,93,"Díaz Marín, Raúl",GS,Abstención
514,302,"Sánchez García, José María",GVOX,Abstención
514,256,"Rallo Lombarte, Artemi",GS,Abstención
514,289,"Ros Martínez, Susana",GS,Abstención
514,180,"Martín Martínez, Andreu",GS,Abstención
514,189,"Martínez Seijo, María Luz",GS,Abstención
514,5,"Aceves Galindo, José Luis",GS,Abstención
514,292,"Ruiz Boix, Juan Carlos",GS,Abstención
514,301,"Sánchez Díaz, María Carmen",GS,Abstención
514,69,"Cobo Carmona, Ana",GS,Abstención
514,177,"Marqués Atés, Amador",GS,Abstención
514,201,"Mínguez García, Montse",GS,Abstención
514,245,"Plaza García, Inés",GS,Abstención
514,250,"Puente Santiago, Óscar",GS,Abstención
514,314,"Sanz Martínez, Luisa",GS,Abstención
514,208,"Morales Álvarez, Álvaro",GS,Abstención
514,258,"Ramírez Carner, Arnau",GS,Abstención
514,237,"Peña Camarero, Esther",GS,Abstención
514,33,"Arribas Maroto, Manuel",GS,Abstención
514,264,"Redondo Cárdenas, Gonzalo",GS,Abstención
514,262,"Ramos Esteban, César Joaquín",GS,Abstención
514,29,"Argota Castro, Trinidad Carmen",GS,Abstención
