votacion_id,diputado_id,diputado_xml,grupo,voto
353,60,"Castilla Álvarez, María Carmen",GS,Abstención
353,319,"Senderos Oraá, Daniel",GS,Abstención
353,151,"Jerez Antequera, Juan Carlos",GS,Abstención
353,238,"Perea i Conillas, María Mercè",GS,Abstención
353,28,"Aranda Vargas, Francisco",GS,Abstención
353,347,"Verdejo Vicente, Ferran",GS,Abstención
353,320,"Serrada Pariente, David",GS,Abstención
353,98,"Fagúndez Campo, Antidio",GS,Abstención
353,100,"Fernández Benéitez, Andrea",GS,Abstención
353,350,"Zaragoza Alonso, José",GS,Abstención
353,336,"Valido García, Cristina",GMx,Abstención
353,246,"Poblador Pacheco, María Araceli",GS,Abstención
353,118,"García López, Maribel",GS,Abstención
353,93,"Díaz Marín, Raúl",GS,Abstención
353,256,"Rallo Lombarte, Artemi",GS,Abstención
353,289,"Ros Martínez, Susana",GS,Abstención
353,180,"Martín Martínez, Andreu",GS,Abstención
353,189,"Martínez Seijo, María Luz",GS,Abstención
353,5,"Aceves Galindo, José Luis",GS,Abstención
353,292,"Ruiz Boix, Juan Carlos",GS,Abstención
353,301,"Sánchez Díaz, María Carmen",GS,Abstención
353,69,"Cobo Carmona, Ana",GS,Abstención
353,177,"Marqués Atés, Amador",GS,Abstención
353,201,"Mínguez García, Montse",GS,Abstención
353,245,"Plaza García, Inés",GS,Abstención
353,250,"Puente Santiago, Óscar",GS,Abstención
353,314,"Sanz Martínez, Luisa",GS,Abstención
353,208,"Morales Álvarez, Álvaro",GS,Abstención
353,258,"Ramírez Carner, Arnau",GS,Abstención
353,237,"Peña Camarero, Esther",GS,Abstención
353,33,"Arribas Maroto, Manuel",GS,Abstención
353,264,"Redondo Cárdenas, Gonzalo",GS,Abstención
353,262,"Ramos Esteban, César Joaquín",GS,Abstención
353,29,"Argota Castro, Trinidad Carmen",GS,Abstención
353,172,"Maldonado López, Adriana",GS,Abstención
353,25,"Andrés Añón, Carmen",GS,Abstención
353,156,"Lamuà Estañol, Marc",GS,Abstención
353,64,"Cercas Mena, Blanca",GS,Abstención
353,287,"Romero Pozo, Rafaela",GS,Abstención
353,117,"García Gurrutxaga, María Luisa",GS,Abstención
353,121,"Garrido Jiménez, Elisa",GS,Abstención
353,161,"López Álvarez, Patxi",GS,Abstención
353,2,"Ábalos Meco, José Luis",GMx,Abstención
353,279,"Rodríguez Salas, José Antonio",GS,Abstención
353,247,"Pose Mesura, Modesto",GS,Abstención
353,309,"Sancho Íñiguez, Herminio Rufino",GS,Abstención
353,310,"Santana Aguilera, Ada",GS,Abstención
353,22,"Álvarez González, Alicia",GS,Abstención
353,149,"Iniesta Egido, Isabel",GS,Abstención
353,296,"Sáez Cruz, Emilio",GS,Abstención
353,6,"Adrio Taracido, María",GS,Abstención
353,276,"Rodríguez Gómez de Celis, Alfonso",GS,Abstención
353,95,"Diouf Dioh, Luc Andre",GS,Abstención
353,181,"Martín Rodríguez, Margarita",GS,Abstención
353,78,"Crespín Rubio, Rafaela",GS,Abstención
353,99,"Faneca López, María Luisa",GS,Abstención
353,80,"Cruz Santana, Gabriel",GS,Abstención
353,46,"Blanquer Alcaraz, Patricia",GS,Abstención
353,195,"Mellado Sierra, Valle",GS,Abstención
353,284,"Rojo Blas, Alberto",GS,Abstención
353,321,"Serrano Martínez, Juan Francisco",GS,No vota
353,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
353,219,"Nogueras i Camero, Míriam",GJxCAT,No vota
354,12,"Alcaraz Martos, Francisco José",GVOX,No
354,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
354,10,"Aizcorbe Torra, Juan José",GVOX,No
354,302,"Sánchez García, José María",GVOX,No
354,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
354,259,"Ramírez del Río, José",GVOX,No
354,163,"López Maraver, Ángel",GVOX,No
354,116,"García Gomis, David",GVOX,No
354,125,"Gil Lázaro, Ignacio",GVOX,No
354,131,"González-Robatto Perote, Jacobo",GVOX,No
354,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
354,105,"Flores Juberías, Carlos",GVOX,No
354,104,"Figaredo Álvarez-Sala, José María",GVOX,No
354,145,"Hoces Íñiguez, Ignacio",GVOX,No
354,196,"Méndez Monasterio, Lourdes",GVOX,No
354,55,"Campos Asensi, Jorge",GVOX,No
354,103,"Fernández Ríos, Tomás",GVOX,No
354,31,"Armario González, Blanca",GVOX,No
354,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
354,176,"Mariscal Zabala, Manuel",GVOX,No
354,294,"Ruiz Solás, María de la Cabeza",GVOX,No
354,88,"De Meer Méndez, Rocío",GVOX,No
354,248,"Pozueta Fernández, Isabel",GEH Bildu,No
354,290,"Rueda Perelló, Patricia",GVOX,No
354,66,"Chamorro Delmo, Ricardo",GVOX,No
354,288,"Romero Vilches, María de los Reyes",GVOX,No
354,34,"Asarta Cuevas, Alberto",GVOX,No
354,3,"Abascal Conde, Santiago",GVOX,No
354,272,"Robles López, Joaquín",GVOX,No
354,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
354,193,"Mejías Sánchez, Carina",GVOX,No
354,275,"Rodríguez de Millán Parro, María José",GVOX,No
354,139,"Hernández Quero, Carlos",GVOX,No
354,102,"Fernández Hernández, Pedro",GVOX,No
354,230,"Palencia Rubio, Héctor",GP,Sí
354,51,"Cabezón Casas, Tomás",GP,Sí
354,73,"Conde Bajén, Agustín",GP,Sí
354,50,"Bravo Baena, Juan",GP,Sí
354,282,"Rojas García, Carlos",GP,Sí
354,242,"Pérez Osma, Daniel",GP,Sí
354,115,"García Félix, Manuel",GP,Sí
354,329,"Tellado Filgueira, Miguel",GP,Sí
354,240,"Pérez López, Álvaro",GP,Sí
354,213,"Muñoz de la Iglesia, Ester",GP,Sí
354,108,"Franco González, Silvia",GP,Sí
354,91,"Delgado Arce, Celso Luis",GP,Sí
354,311,"Santana Perera, Noemí",GMx,Sí
354,344,"Velasco Morillo, Elvira",GP,Sí
354,152,"Jiménez Linuesa, Beatriz",GP,Sí
354,122,"Garrido Valenzuela, Irene",GP,Sí
354,346,"Verano Domínguez, Bella",GP,Sí
354,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
354,239,"Pérez Coronado, Pablo",GP,Sí
354,257,"Ramajo Prada, Óscar",GP,Sí
354,330,"Teniente Sánchez, Cristina",GP,Sí
354,166,"Lorente Anaya, Macarena",GP,Sí
354,274,"Rodríguez Calleja, Patricia",GP,Sí
354,106,"Floriano Corrales, Carlos Javier",GP,Sí
354,285,"Román Jasanada, Antonio",GP,Sí
354,260,"Ramírez Martín, María Lourdes",GP,Sí
354,110,"Fúnez de Gregorio, Carmen",GP,Sí
354,146,"Hoyo Juliá, Belén",GP,Sí
354,4,"Acedo Reyes, Sofía",GP,Sí
354,249,"Prieto Serrano, María Isabel",GP,Sí
354,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
354,341,"Vázquez Jiménez, María del Mar",GP,Sí
354,300,"Salvador i Duch, Jordi",GR,Sí
354,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
354,101,"Fernández González, María Mercedes",GP,Sí
354,120,"Garre Murcia, Cristóbal",GP,Sí
354,76,"Cortés Carballo, Mario",GP,Sí
354,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
354,185,"Martínez Hierro, Lander",GSUMAR,Sí
354,243,"Pérez Recuerda, Isabel Gema",GP,Sí
354,328,"Tarno Blanco, Ricardo",GP,Sí
354,135,"Guijarro García, Txema",GSUMAR,Sí
354,198,"Merino Martínez, Javier",GP,Sí
354,280,"Rodríguez Serra, Santi",GP,Sí
354,184,"Martínez Gómez, Antonio",GP,Sí
354,85,"De las Cuevas Cortés, Félix",GP,Sí
354,97,"Fabra Part, Alberto",GP,Sí
354,67,"Clavell López, Óscar",GP,Sí
354,107,"Folch Blanc, Javier José",GP,Sí
354,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
354,331,"Tomás Olivares, Violante",GP,Sí
354,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
354,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
354,267,"Requena Ruiz, Juan Diego",GP,Sí
354,199,"Mesquida Mayans, Joan",GP,Sí
354,8,"Agüera Gago, Cristina",GP,Sí
354,220,"Noriega Gómez, Javier",GP,Sí
354,21,"Álvarez Fanjul, Beatriz",GP,Sí
354,49,"Borrego Cortés, Isabel María",GP,Sí
354,317,"Sayas López, Sergio",GP,Sí
354,61,"Catalán Higueras, Alberto",GMx,Sí
354,179,"Martín García, Pedro Samuel",GP,Sí
354,211,"Moro Almaraz, María Jesús",GP,Sí
354,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
354,159,"Lima García, Laura María",GP,Sí
354,283,"Rojas Manrique, Juan Antonio",GP,Sí
354,270,"Rivera Arias, Engracia",GSUMAR,Sí
354,1,"Abades Martínez, Cristina",GP,Sí
354,224,"Olano Vela, Jaime Eduardo de",GP,Sí
354,63,"Celaya Brey, Javier",GP,Sí
354,30,"Argüelles García, Silverio",GP,Sí
354,200,"Micó Micó, Àgueda",GMx,Sí
354,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
354,129,"González López, Nahuel",GSUMAR,Sí
354,343,"Velarde Gómez, Martina",GMx,Sí
354,234,"Parra Gallego, Agustín",GP,Sí
354,178,"Martín Blanco, Nacho",GP,Sí
354,87,"De Luna Tobarra, Llanos",GP,Sí
354,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
354,308,"Sánchez Torregrosa, Maribel",GP,Sí
354,147,"Ibáñez Hernando, Ángel",GP,Sí
354,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
354,15,"Alía Aguado, María Pilar",GP,Sí
354,345,"Velasco Retamosa, José Manuel",GP,Sí
354,174,"Marí Bosó, José Vicente",GP,Sí
354,348,"Vidal Matas, Vicenç",GSUMAR,Sí
354,340,"Vázquez Blanco, Ana Belén",GP,Sí
354,253,"Quintana Carballo, Rosa",GP,Sí
354,207,"Moraleja Gómez, Tristana María",GP,Sí
354,252,"Puy Fraga, Pedro",GP,Sí
354,130,"González Vázquez, Marta",GP,Sí
354,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
354,140,"Hernando Fraile, Rafael Antonio",GP,Sí
354,203,"Moneo Díez, María Sandra",GP,Sí
354,316,"Sastre Uyá, Miguel Ángel",GP,Sí
354,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
354,43,"Bendodo Benasayag, Elías",GP,Sí
354,233,"Parra Aparicio, Julia",GP,Sí
354,194,"Melgarejo Moreno, Joaquín",GP,Sí
354,235,"Pascual Rocamora, Sandra",GP,Sí
354,186,"Martínez Labella, Ana",GP,Sí
354,217,"Navarro Lacoba, Carmen",GP,Sí
354,206,"Montesinos de Miguel, Macarena",GP,Sí
354,304,"Sánchez Pérez, César",GP,Sí
354,133,"Granollers Cunillera, Inés",GR,Sí
354,23,"Álvaro Vidal, Francesc-Marc",GR,Sí
354,337,"Vallugera Balañà, Pilar",GR,Sí
354,154,"Jordà i Roura, Teresa",GR,Sí
354,182,"Martín Urriza, Carlos",GSUMAR,Sí
354,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
354,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
354,212,"Muñoz Abrines, Pedro",GP,Sí
354,265,"Rego Candamil, Néstor",GMx,Sí
354,269,"Reynal Reillo, Esperanza",GP,Sí
354,126,"Gil Santiago, Carlos",GP,Sí
354,89,"De Rosa Torner, Fernando",GP,Sí
354,218,"Navarro López, Pedro",GP,Sí
354,14,"Alfonso Silvestre, Alma",GP,Sí
354,175,"Mariscal Anaya, Guillermo",GP,Sí
354,318,"Sémper Pascual, Borja",GP,Sí
354,27,"Aragonés Mendiguchía, Carlos",GP,Sí
354,171,"Madrid Olmo, Bartolomé",GP,Sí
354,40,"Belarra Urteaga, Ione",GMx,Sí
354,113,"García Adanero, Carlos",GP,Sí
354,322,"Sierra Caballero, Francisco",GSUMAR,Sí
354,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
354,86,"De los Santos González, Jaime Miguel",GP,Sí
354,68,"Clemente Muñoz, Raquel",GP,Sí
354,142,"Herrero Bono, José Alberto",GP,Sí
354,307,"Sánchez Sierra, María del Mar",GP,Sí
354,58,"Carazo Hermoso, Eduardo",GP,Sí
354,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
354,150,"Iñarritu García, Jon",GEH Bildu,Sí
354,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
354,306,"Sánchez Serna, Javier",GMx,Sí
354,39,"Beamonte Mesa, Luis María",GP,Sí
354,169,"Macías Gata, Alfonso Carlos",GP,Sí
354,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
354,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
354,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
354,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
354,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
354,286,"Romaní Cantera, José Ignacio",GP,Sí
354,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
354,183,"Martínez Barbero, Verónica",GSUMAR,Sí
354,313,"Santos Maraver, Agustín",GSUMAR,Sí
354,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
354,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
354,81,"Cruz-Guzmán García, María Soledad",GP,Sí
354,173,"Marcos Ortega, Milagros",GP,Sí
354,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
354,71,"Cobo Vega, Manuel",GP,Sí
354,349,"Vidal Sáez, Aina",GSUMAR,Sí
354,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
354,36,"Badia Casas, Eloi",GSUMAR,Sí
354,47,"Boada Danés, Júlia",GSUMAR,Sí
354,19,"Alós López, Ana Isabel",GP,Sí
354,24,"Andala Ubbi, Teslem",GSUMAR,Sí
354,236,"Pedreño Molina, Juan Luis",GP,Sí
354,160,"Llamazares Domingo, Esther",GP,Sí
354,59,"Carballedo Berlanga, María Eugenia",GP,Sí
354,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
354,221,"Núñez Feijóo, Alberto",GP,Sí
354,339,"Varela Pazos, Marta",GP,Sí
354,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
354,74,"Conde López, Francisco José",GP,Sí
354,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
354,134,"Guardiola Salmerón, Mirian",GP,Sí
354,332,"Torres Tejada, María",GP,Sí
354,164,"López Tagliafico, Candela",GSUMAR,Sí
354,222,"Núñez Guijarro, José Enrique",GP,Sí
354,334,"Uriarte Bengoechea, Edurne",GP,Sí
354,155,"Lago Peñas, Manuel",GSUMAR,Sí
354,37,"Barrio Baroja, Carmelo",GP,Sí
354,38,"Bayón Rolo, Juan Andrés",GP,Sí
354,342,"Vedrina Conesa, María Elisa",GP,Sí
354,209,"Moreno Borrás, Cristina",GP,Sí
354,202,"Molina León, Ainhoa",GP,Sí
354,96,"Estrems Fayos, Etna",GR,Sí
354,263,"Recas Martín, Alda",GSUMAR,Sí
354,83,"Cuevas Larrosa, Raúl",GP,Sí
354,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
354,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
354,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
354,324,"Simarro Vicens, Carlos",GP,Sí
354,277,"Rodríguez Herrer, María Elvira",GP,Sí
354,216,"Nasarre Oliva, Begoña",GS,Abstención
354,188,"Martínez Salmerón, Joaquín",GS,Abstención
354,32,"Armengol Socias, Francina",GS,Abstención
354,141,"Herrera García, Milena",GS,Abstención
354,77,"Corujo Berriel, María Dolores",GS,Abstención
354,197,"Mercadal Baquero, Pepe",GS,Abstención
354,157,"Leal Fernández, Isaura",GS,Abstención
354,119,"García Morís, Roberto",GS,Abstención
354,187,"Martínez Ramírez, Carmen",GS,Abstención
354,315,"Sarrià Morell, Vicent Manuel",GS,Abstención
354,333,"Trenzano Rubio, Marta",GS,Abstención
354,128,"González Gracia, Juan Antonio",GS,Abstención
354,323,"Simancas Simancas, Rafael",GS,Abstención
354,271,"Rives Arcayna, Caridad",GS,Abstención
354,137,"Gutiérrez Prieto, Sergio",GS,Abstención
354,123,"Gavin i Valls, Isidre",GJxCAT,Abstención
354,65,"Cervera Pinart, Josep Maria",GJxCAT,Abstención
354,53,"Calvo Gómez, Pilar",GJxCAT,Abstención
354,79,"Cruset Domènech, Josep Maria",GJxCAT,Abstención
354,170,"Madrenas i Mir, Marta",GJxCAT,Abstención
354,13,"Alfonso Cendón, Javier",GS,Abstención
354,48,"Bolaños García, Félix",GS,Abstención
354,327,"Taboadela Álvarez, Obdulia",GS,Abstención
354,162,"López Cano, Ignacio",GS,Abstención
354,215,"Narbona Ruiz, Cristina",GS,Abstención
354,136,"Guinart Moreno, Lídia",GS,Abstención
354,35,"Azorín Salar, Lázaro",GS,Abstención
354,326,"Soler Mur, Alejandro",GS,Abstención
354,70,"Cobo Pérez, Noelia",GS,Abstención
354,205,"Montero Cuadrado, María Jesús",GS,Abstención
354,75,"Conesa Coma, Ignasi",GS,Abstención
354,168,"Losada Fernández, José",GS,Abstención
354,167,"Lorenzo Cazorla, Juan Antonio",GS,Abstención
354,278,"Rodríguez Palacios, Javier",GS,Abstención
354,138,"Gutiérrez Santiago, Víctor",GS,Abstención
354,325,"Soldevilla Novials, Alba",GS,Abstención
354,281,"Rodríguez Suárez, Esther",GS,Abstención
354,210,"Moreno Fernández, Mª Isabel",GS,Abstención
354,293,"Ruiz de Diego, Víctor Javier",GS,Abstención
354,191,"Mayoral de Lamo, Alberto",GS,Abstención
354,54,"Camino Miñana, Víctor",GS,Abstención
354,165,"López Zamora, Cristina",GS,Abstención
354,192,"Mayoral Pérez, Jesús",GS,Abstención
354,17,"Almodóvar Sánchez, Emilia",GS,Abstención
354,232,"Paré Aregall, Josep",GS,Abstención
354,132,"Gracia Blanco, Marta",GS,Abstención
354,84,"De la Rosa Baena, Olvido",GS,Abstención
354,228,"Otero Rodríguez, Patricia",GS,Abstención
354,114,"García Chavarría, María Montserrat",GS,Abstención
354,144,"Hita Téllez, Guillermo",GS,Abstención
354,299,"Sainz Martín, María",GS,Abstención
354,227,"Otero García, Mercedes",GS,Abstención
354,16,"Almirón Ruiz, Oriol",GS,Abstención
354,56,"Canelo Matito, Andrea",GS,Abstención
354,229,"Pagès i Massó, Josep",GJxCAT,Abstención
354,204,"Montávez Aguillaume, Vicente",GS,Abstención
354,255,"Quintero Hernández, Jonay",GS,Abstención
354,127,"Gómez Piña, Luis Antonio",GS,Abstención
354,45,"Blanco Arrúe, Gabriel",GS,Abstención
354,52,"Cacho Isla, Iván",GS,Abstención
354,26,"Antuñano Colina, Pablo",GS,Abstención
354,153,"Jódar Pérez, Irene",GS,Abstención
354,261,"Ramírez Moreno, María de las Nieves",GS,Abstención
354,241,"Pérez Ortiz, Isabel María",GS,Abstención
354,298,"Sahuquillo García, Luis Carlos",GS,Abstención
354,268,"Rey de las Heras, Luis Alfonso",GS,Abstención
354,60,"Castilla Álvarez, María Carmen",GS,Abstención
354,319,"Senderos Oraá, Daniel",GS,Abstención
354,151,"Jerez Antequera, Juan Carlos",GS,Abstención
354,238,"Perea i Conillas, María Mercè",GS,Abstención
354,28,"Aranda Vargas, Francisco",GS,Abstención
354,347,"Verdejo Vicente, Ferran",GS,Abstención
354,320,"Serrada Pariente, David",GS,Abstención
354,98,"Fagúndez Campo, Antidio",GS,Abstención
354,100,"Fernández Benéitez, Andrea",GS,Abstención
354,350,"Zaragoza Alonso, José",GS,Abstención
354,336,"Valido García, Cristina",GMx,Abstención
354,246,"Poblador Pacheco, María Araceli",GS,Abstención
354,118,"García López, Maribel",GS,Abstención
354,93,"Díaz Marín, Raúl",GS,Abstención
354,256,"Rallo Lombarte, Artemi",GS,Abstención
354,289,"Ros Martínez, Susana",GS,Abstención
354,180,"Martín Martínez, Andreu",GS,Abstención
354,189,"Martínez Seijo, María Luz",GS,Abstención
354,5,"Aceves Galindo, José Luis",GS,Abstención
354,292,"Ruiz Boix, Juan Carlos",GS,Abstención
354,301,"Sánchez Díaz, María Carmen",GS,Abstención
354,69,"Cobo Carmona, Ana",GS,Abstención
354,177,"Marqués Atés, Amador",GS,Abstención
354,201,"Mínguez García, Montse",GS,Abstención
354,245,"Plaza García, Inés",GS,Abstención
354,250,"Puente Santiago, Óscar",GS,Abstención
354,314,"Sanz Martínez, Luisa",GS,Abstención
354,208,"Morales Álvarez, Álvaro",GS,Abstención
354,258,"Ramírez Carner, Arnau",GS,Abstención
354,237,"Peña Camarero, Esther",GS,Abstención
354,33,"Arribas Maroto, Manuel",GS,Abstención
354,264,"Redondo Cárdenas, Gonzalo",GS,Abstención
354,262,"Ramos Esteban, César Joaquín",GS,Abstención
354,29,"Argota Castro, Trinidad Carmen",GS,Abstención
354,172,"Maldonado López, Adriana",GS,Abstención
354,25,"Andrés Añón, Carmen",GS,Abstención
354,156,"Lamuà Estañol, Marc",GS,Abstención
354,64,"Cercas Mena, Blanca",GS,Abstención
354,287,"Romero Pozo, Rafaela",GS,Abstención
354,117,"García Gurrutxaga, María Luisa",GS,Abstención
354,121,"Garrido Jiménez, Elisa",GS,Abstención
354,161,"López Álvarez, Patxi",GS,Abstención
354,2,"Ábalos Meco, José Luis",GMx,Abstención
354,279,"Rodríguez Salas, José Antonio",GS,Abstención
354,247,"Pose Mesura, Modesto",GS,Abstención
354,309,"Sancho Íñiguez, Herminio Rufino",GS,Abstención
354,310,"Santana Aguilera, Ada",GS,Abstención
354,22,"Álvarez González, Alicia",GS,Abstención
354,149,"Iniesta Egido, Isabel",GS,Abstención
354,296,"Sáez Cruz, Emilio",GS,Abstención
354,6,"Adrio Taracido, María",GS,Abstención
354,276,"Rodríguez Gómez de Celis, Alfonso",GS,Abstención
354,95,"Diouf Dioh, Luc Andre",GS,Abstención
354,181,"Martín Rodríguez, Margarita",GS,Abstención
354,78,"Crespín Rubio, Rafaela",GS,Abstención
354,99,"Faneca López, María Luisa",GS,Abstención
354,80,"Cruz Santana, Gabriel",GS,Abstención
354,46,"Blanquer Alcaraz, Patricia",GS,Abstención
354,195,"Mellado Sierra, Valle",GS,Abstención
354,284,"Rojo Blas, Alberto",GS,Abstención
354,321,"Serrano Martínez, Juan Francisco",GS,No vota
354,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
354,219,"Nogueras i Camero, Míriam",GJxCAT,No vota
354,291,"Rufián Romero, Gabriel",GR,No vota
355,12,"Alcaraz Martos, Francisco José",GVOX,No
355,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
355,10,"Aizcorbe Torra, Juan José",GVOX,No
355,302,"Sánchez García, José María",GVOX,No
355,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
355,259,"Ramírez del Río, José",GVOX,No
355,163,"López Maraver, Ángel",GVOX,No
355,116,"García Gomis, David",GVOX,No
355,125,"Gil Lázaro, Ignacio",GVOX,No
355,131,"González-Robatto Perote, Jacobo",GVOX,No
355,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
355,105,"Flores Juberías, Carlos",GVOX,No
355,104,"Figaredo Álvarez-Sala, José María",GVOX,No
355,145,"Hoces Íñiguez, Ignacio",GVOX,No
355,196,"Méndez Monasterio, Lourdes",GVOX,No
355,55,"Campos Asensi, Jorge",GVOX,No
355,103,"Fernández Ríos, Tomás",GVOX,No
355,31,"Armario González, Blanca",GVOX,No
355,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
355,176,"Mariscal Zabala, Manuel",GVOX,No
355,294,"Ruiz Solás, María de la Cabeza",GVOX,No
355,88,"De Meer Méndez, Rocío",GVOX,No
355,248,"Pozueta Fernández, Isabel",GEH Bildu,No
355,290,"Rueda Perelló, Patricia",GVOX,No
355,66,"Chamorro Delmo, Ricardo",GVOX,No
355,288,"Romero Vilches, María de los Reyes",GVOX,No
355,34,"Asarta Cuevas, Alberto",GVOX,No
355,3,"Abascal Conde, Santiago",GVOX,No
355,272,"Robles López, Joaquín",GVOX,No
355,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
355,193,"Mejías Sánchez, Carina",GVOX,No
355,275,"Rodríguez de Millán Parro, María José",GVOX,No
355,139,"Hernández Quero, Carlos",GVOX,No
355,102,"Fernández Hernández, Pedro",GVOX,No
355,230,"Palencia Rubio, Héctor",GP,Sí
355,51,"Cabezón Casas, Tomás",GP,Sí
355,261,"Ramírez Moreno, María de las Nieves",GS,Sí
355,73,"Conde Bajén, Agustín",GP,Sí
355,241,"Pérez Ortiz, Isabel María",GS,Sí
355,50,"Bravo Baena, Juan",GP,Sí
355,298,"Sahuquillo García, Luis Carlos",GS,Sí
355,268,"Rey de las Heras, Luis Alfonso",GS,Sí
355,282,"Rojas García, Carlos",GP,Sí
355,60,"Castilla Álvarez, María Carmen",GS,Sí
355,242,"Pérez Osma, Daniel",GP,Sí
355,319,"Senderos Oraá, Daniel",GS,Sí
355,151,"Jerez Antequera, Juan Carlos",GS,Sí
355,238,"Perea i Conillas, María Mercè",GS,Sí
355,28,"Aranda Vargas, Francisco",GS,Sí
355,347,"Verdejo Vicente, Ferran",GS,Sí
355,320,"Serrada Pariente, David",GS,Sí
355,115,"García Félix, Manuel",GP,Sí
355,329,"Tellado Filgueira, Miguel",GP,Sí
355,240,"Pérez López, Álvaro",GP,Sí
355,213,"Muñoz de la Iglesia, Ester",GP,Sí
355,98,"Fagúndez Campo, Antidio",GS,Sí
355,108,"Franco González, Silvia",GP,Sí
355,100,"Fernández Benéitez, Andrea",GS,Sí
355,91,"Delgado Arce, Celso Luis",GP,Sí
355,311,"Santana Perera, Noemí",GMx,Sí
355,344,"Velasco Morillo, Elvira",GP,Sí
355,350,"Zaragoza Alonso, José",GS,Sí
355,336,"Valido García, Cristina",GMx,Sí
355,246,"Poblador Pacheco, María Araceli",GS,Sí
355,152,"Jiménez Linuesa, Beatriz",GP,Sí
355,122,"Garrido Valenzuela, Irene",GP,Sí
355,346,"Verano Domínguez, Bella",GP,Sí
355,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
355,239,"Pérez Coronado, Pablo",GP,Sí
355,257,"Ramajo Prada, Óscar",GP,Sí
355,330,"Teniente Sánchez, Cristina",GP,Sí
355,166,"Lorente Anaya, Macarena",GP,Sí
355,118,"García López, Maribel",GS,Sí
355,93,"Díaz Marín, Raúl",GS,Sí
355,274,"Rodríguez Calleja, Patricia",GP,Sí
355,256,"Rallo Lombarte, Artemi",GS,Sí
355,106,"Floriano Corrales, Carlos Javier",GP,Sí
355,289,"Ros Martínez, Susana",GS,Sí
355,285,"Román Jasanada, Antonio",GP,Sí
355,260,"Ramírez Martín, María Lourdes",GP,Sí
355,180,"Martín Martínez, Andreu",GS,Sí
355,189,"Martínez Seijo, María Luz",GS,Sí
355,5,"Aceves Galindo, José Luis",GS,Sí
355,110,"Fúnez de Gregorio, Carmen",GP,Sí
355,146,"Hoyo Juliá, Belén",GP,Sí
355,292,"Ruiz Boix, Juan Carlos",GS,Sí
355,4,"Acedo Reyes, Sofía",GP,Sí
355,249,"Prieto Serrano, María Isabel",GP,Sí
355,301,"Sánchez Díaz, María Carmen",GS,Sí
355,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
355,69,"Cobo Carmona, Ana",GS,Sí
355,341,"Vázquez Jiménez, María del Mar",GP,Sí
355,300,"Salvador i Duch, Jordi",GR,Sí
355,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
355,177,"Marqués Atés, Amador",GS,Sí
355,201,"Mínguez García, Montse",GS,Sí
