votacion_id,diputado_id,diputado_xml,grupo,voto
72,201,"Mínguez García, Montse",GS,No
72,245,"Plaza García, Inés",GS,No
72,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
72,185,"Martínez Hierro, Lander",GSUMAR,No
72,250,"Puente Santiago, Óscar",GS,No
72,314,"Sanz Martínez, Luisa",GS,No
72,135,"Guijarro García, Txema",GSUMAR,No
72,208,"Morales Álvarez, Álvaro",GS,No
72,258,"Ramírez Carner, Arnau",GS,No
72,237,"Peña Camarero, Esther",GS,No
72,33,"Arribas Maroto, Manuel",GS,No
72,264,"Redondo Cárdenas, Gonzalo",GS,No
72,262,"Ramos Esteban, César Joaquín",GS,No
72,29,"Argota Castro, Trinidad Carmen",GS,No
72,172,"Maldonado López, Adriana",GS,No
72,25,"Andrés Añón, Carmen",GS,No
72,156,"Lamuà Estañol, Marc",GS,No
72,64,"Cercas Mena, Blanca",GS,No
72,287,"Romero Pozo, Rafaela",GS,No
72,117,"García Gurrutxaga, María Luisa",GS,No
72,392,"Guijarro Ceballos, María",GS,No
72,121,"Garrido Jiménez, Elisa",GS,No
72,161,"López Álvarez, Patxi",GS,No
72,72,"Cofiño Fernández, Rafael",GSUMAR,No
72,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
72,279,"Rodríguez Salas, José Antonio",GS,No
72,247,"Pose Mesura, Modesto",GS,No
72,309,"Sancho Íñiguez, Herminio Rufino",GS,No
72,310,"Santana Aguilera, Ada",GS,No
72,22,"Álvarez González, Alicia",GS,No
72,149,"Iniesta Egido, Isabel",GS,No
72,296,"Sáez Cruz, Emilio",GS,No
72,6,"Adrio Taracido, María",GS,No
72,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
72,95,"Diouf Dioh, Luc Andre",GS,No
72,181,"Martín Rodríguez, Margarita",GS,No
72,78,"Crespín Rubio, Rafaela",GS,No
72,270,"Rivera Arias, Engracia",GSUMAR,No
72,200,"Micó Micó, Àgueda",GSUMAR,No
72,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
72,129,"González López, Nahuel",GSUMAR,No
72,99,"Faneca López, María Luisa",GS,No
72,80,"Cruz Santana, Gabriel",GS,No
72,343,"Velarde Gómez, Martina",GMx,No
72,46,"Blanquer Alcaraz, Patricia",GS,No
72,195,"Mellado Sierra, Valle",GS,No
72,284,"Rojo Blas, Alberto",GS,No
72,216,"Nasarre Oliva, Begoña",GS,No
72,188,"Martínez Salmerón, Joaquín",GS,No
72,32,"Armengol Socias, Francina",GS,No
72,141,"Herrera García, Milena",GS,No
72,77,"Corujo Berriel, María Dolores",GS,No
72,197,"Mercadal Baquero, Pepe",GS,No
72,157,"Leal Fernández, Isaura",GS,No
72,348,"Vidal Matas, Vicenç",GSUMAR,No
72,119,"García Morís, Roberto",GS,No
72,251,"Pueyo Sanz, Jorge",GSUMAR,No
72,187,"Martínez Ramírez, Carmen",GS,No
72,315,"Sarrià Morell, Vicent Manuel",GS,No
72,333,"Trenzano Rubio, Marta",GS,No
72,133,"Granollers Cunillera, Inés",GR,No
72,23,"Álvaro Vidal, Francesc-Marc",GR,No
72,337,"Vallugera Balañà, Pilar",GR,No
72,154,"Jordà i Roura, Teresa",GR,No
72,182,"Martín Urriza, Carlos",GSUMAR,No
72,128,"González Gracia, Juan Antonio",GS,No
72,323,"Simancas Simancas, Rafael",GS,No
72,401,"Lucas Ayala, Francisco",GS,No
72,271,"Rives Arcayna, Caridad",GS,No
72,137,"Gutiérrez Prieto, Sergio",GS,No
72,265,"Rego Candamil, Néstor",GMx,No
72,123,"Gavin i Valls, Isidre",GJxCAT,No
72,219,"Nogueras i Camero, Míriam",GJxCAT,No
72,65,"Cervera Pinart, Josep Maria",GJxCAT,No
72,53,"Calvo Gómez, Pilar",GJxCAT,No
72,79,"Cruset Domènech, Josep Maria",GJxCAT,No
72,170,"Madrenas i Mir, Marta",GJxCAT,No
72,13,"Alfonso Cendón, Javier",GS,No
72,48,"Bolaños García, Félix",GS,No
72,327,"Taboadela Álvarez, Obdulia",GS,No
72,40,"Belarra Urteaga, Ione",GMx,No
72,162,"López Cano, Ignacio",GS,No
72,322,"Sierra Caballero, Francisco",GSUMAR,No
72,18,"Alonso Cantorné, Fèlix",GSUMAR,No
72,215,"Narbona Ruiz, Cristina",GS,No
72,136,"Guinart Moreno, Lídia",GS,No
72,35,"Azorín Salar, Lázaro",GS,No
72,190,"Matute García de Jalón, Oskar",GEH Bildu,No
72,248,"Pozueta Fernández, Isabel",GEH Bildu,No
72,150,"Iñarritu García, Jon",GEH Bildu,No
72,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
72,306,"Sánchez Serna, Javier",GMx,No
72,326,"Soler Mur, Alejandro",GS,No
72,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
72,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
72,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
72,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
72,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
72,183,"Martínez Barbero, Verónica",GSUMAR,No
72,313,"Santos Maraver, Agustín",GSUMAR,No
72,291,"Rufián Romero, Gabriel",GR,No
72,70,"Cobo Pérez, Noelia",GS,No
72,349,"Vidal Sáez, Aina",GSUMAR,No
72,244,"Pisarello Prados, Gerardo",GSUMAR,No
72,36,"Badia Casas, Eloi",GSUMAR,No
72,47,"Boada Danés, Júlia",GSUMAR,No
72,376,"Casares Hontañón, Pedro",GS,No
72,205,"Montero Cuadrado, María Jesús",GS,No
72,24,"Andala Ubbi, Teslem",GSUMAR,No
72,94,"Díaz Pérez, Yolanda",GSUMAR,No
72,75,"Conesa Coma, Ignasi",GS,No
72,168,"Losada Fernández, José",GS,No
72,167,"Lorenzo Cazorla, Juan Antonio",GS,No
72,278,"Rodríguez Palacios, Javier",GS,No
72,138,"Gutiérrez Santiago, Víctor",GS,No
72,325,"Soldevilla Novials, Alba",GS,No
72,281,"Rodríguez Suárez, Esther",GS,No
72,210,"Moreno Fernández, Mª Isabel",GS,No
72,293,"Ruiz de Diego, Víctor Javier",GS,No
72,191,"Mayoral de Lamo, Alberto",GS,No
72,54,"Camino Miñana, Víctor",GS,No
72,165,"López Zamora, Cristina",GS,No
72,192,"Mayoral Pérez, Jesús",GS,No
72,17,"Almodóvar Sánchez, Emilia",GS,No
72,232,"Paré Aregall, Josep",GS,No
72,132,"Gracia Blanco, Marta",GS,No
72,164,"López Tagliafico, Candela",GSUMAR,No
72,155,"Lago Peñas, Manuel",GSUMAR,No
72,84,"De la Rosa Baena, Olvido",GS,No
72,228,"Otero Rodríguez, Patricia",GS,No
72,114,"García Chavarría, María Montserrat",GS,No
72,144,"Hita Téllez, Guillermo",GS,No
72,299,"Sainz Martín, María",GS,No
72,227,"Otero García, Mercedes",GS,No
72,16,"Almirón Ruiz, Oriol",GS,No
72,56,"Canelo Matito, Andrea",GS,No
72,229,"Pagès i Massó, Josep",GJxCAT,No
72,204,"Montávez Aguillaume, Vicente",GS,No
72,96,"Estrems Fayos, Etna",GR,No
72,263,"Recas Martín, Alda",GSUMAR,No
72,255,"Quintero Hernández, Jonay",GS,No
72,127,"Gómez Piña, Luis Antonio",GS,No
72,223,"Ogou i Corbi, Viviane",GSUMAR,No
72,226,"Otero Gabirondo, Mikel",GEH Bildu,No
72,58,"Carazo Hermoso, Eduardo",GP,Sí
72,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
72,88,"De Meer Méndez, Rocío",GVOX,Sí
72,290,"Rueda Perelló, Patricia",GVOX,Sí
72,66,"Chamorro Delmo, Ricardo",GVOX,Sí
72,39,"Beamonte Mesa, Luis María",GP,Sí
72,169,"Macías Gata, Alfonso Carlos",GP,Sí
72,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
72,288,"Romero Vilches, María de los Reyes",GVOX,Sí
72,286,"Romaní Cantera, José Ignacio",GP,Sí
72,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
72,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
72,34,"Asarta Cuevas, Alberto",GVOX,Sí
72,3,"Abascal Conde, Santiago",GVOX,Sí
72,272,"Robles López, Joaquín",GVOX,Sí
72,81,"Cruz-Guzmán García, María Soledad",GP,Sí
72,173,"Marcos Ortega, Milagros",GP,Sí
72,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
72,71,"Cobo Vega, Manuel",GP,Sí
72,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
72,193,"Mejías Sánchez, Carina",GVOX,Sí
72,382,"Fernández Herranz, Sandra",GP,Sí
72,19,"Alós López, Ana Isabel",GP,Sí
72,236,"Pedreño Molina, Juan Luis",GP,Sí
72,160,"Llamazares Domingo, Esther",GP,Sí
72,59,"Carballedo Berlanga, María Eugenia",GP,Sí
72,406,"Núñez González, Noelia",GP,Sí
72,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
72,139,"Hernández Quero, Carlos",GVOX,Sí
72,221,"Núñez Feijóo, Alberto",GP,Sí
72,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
72,74,"Conde López, Francisco José",GP,Sí
72,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
72,134,"Guardiola Salmerón, Mirian",GP,Sí
72,332,"Torres Tejada, María",GP,Sí
72,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
72,222,"Núñez Guijarro, José Enrique",GP,Sí
72,334,"Uriarte Bengoechea, Edurne",GP,Sí
72,37,"Barrio Baroja, Carmelo",GP,Sí
72,38,"Bayón Rolo, Juan Andrés",GP,Sí
72,342,"Vedrina Conesa, María Elisa",GP,Sí
72,209,"Moreno Borrás, Cristina",GP,Sí
72,202,"Molina León, Ainhoa",GP,Sí
72,83,"Cuevas Larrosa, Raúl",GP,Sí
72,61,"Catalán Higueras, Alberto",GMx,Sí
72,179,"Martín García, Pedro Samuel",GP,Sí
72,211,"Moro Almaraz, María Jesús",GP,Sí
72,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
72,159,"Lima García, Laura María",GP,Sí
72,283,"Rojas Manrique, Juan Antonio",GP,Sí
72,105,"Flores Juberías, Carlos",GVOX,Sí
72,1,"Abades Martínez, Cristina",GP,Sí
72,224,"Olano Vela, Jaime Eduardo de",GP,Sí
72,63,"Celaya Brey, Javier",GP,Sí
72,30,"Argüelles García, Silverio",GP,Sí
72,234,"Parra Gallego, Agustín",GP,Sí
72,178,"Martín Blanco, Nacho",GP,Sí
72,87,"De Luna Tobarra, Llanos",GP,Sí
72,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
72,308,"Sánchez Torregrosa, Maribel",GP,Sí
72,147,"Ibáñez Hernando, Ángel",GP,Sí
72,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
72,15,"Alía Aguado, María Pilar",GP,Sí
72,345,"Velasco Retamosa, José Manuel",GP,Sí
72,174,"Marí Bosó, José Vicente",GP,Sí
72,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
72,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
72,340,"Vázquez Blanco, Ana Belén",GP,Sí
72,253,"Quintana Carballo, Rosa",GP,Sí
72,207,"Moraleja Gómez, Tristana María",GP,Sí
72,252,"Puy Fraga, Pedro",GP,Sí
72,130,"González Vázquez, Marta",GP,Sí
72,140,"Hernando Fraile, Rafael Antonio",GP,Sí
72,196,"Méndez Monasterio, Lourdes",GVOX,Sí
72,203,"Moneo Díez, María Sandra",GP,Sí
72,316,"Sastre Uyá, Miguel Ángel",GP,Sí
72,55,"Campos Asensi, Jorge",GVOX,Sí
72,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
72,43,"Bendodo Benasayag, Elías",GP,Sí
72,233,"Parra Aparicio, Julia",GP,Sí
72,194,"Melgarejo Moreno, Joaquín",GP,Sí
72,235,"Pascual Rocamora, Sandra",GP,Sí
72,186,"Martínez Labella, Ana",GP,Sí
72,103,"Fernández Ríos, Tomás",GVOX,Sí
72,217,"Navarro Lacoba, Carmen",GP,Sí
72,206,"Montesinos de Miguel, Macarena",GP,Sí
72,304,"Sánchez Pérez, César",GP,Sí
72,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
72,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
72,212,"Muñoz Abrines, Pedro",GP,Sí
72,269,"Reynal Reillo, Esperanza",GP,Sí
72,126,"Gil Santiago, Carlos",GP,Sí
72,89,"De Rosa Torner, Fernando",GP,Sí
72,31,"Armario González, Blanca",GVOX,Sí
72,218,"Navarro López, Pedro",GP,Sí
72,14,"Alfonso Silvestre, Alma",GP,Sí
72,175,"Mariscal Anaya, Guillermo",GP,Sí
72,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
72,318,"Sémper Pascual, Borja",GP,Sí
72,27,"Aragonés Mendiguchía, Carlos",GP,Sí
72,171,"Madrid Olmo, Bartolomé",GP,Sí
72,176,"Mariscal Zabala, Manuel",GVOX,Sí
72,113,"García Adanero, Carlos",GP,Sí
72,86,"De los Santos González, Jaime Miguel",GP,Sí
72,68,"Clemente Muñoz, Raquel",GP,Sí
72,142,"Herrero Bono, José Alberto",GP,Sí
72,307,"Sánchez Sierra, María del Mar",GP,Sí
72,230,"Palencia Rubio, Héctor",GP,Sí
72,51,"Cabezón Casas, Tomás",GP,Sí
72,12,"Alcaraz Martos, Francisco José",GVOX,Sí
72,73,"Conde Bajén, Agustín",GP,Sí
72,50,"Bravo Baena, Juan",GP,Sí
72,282,"Rojas García, Carlos",GP,Sí
72,102,"Fernández Hernández, Pedro",GVOX,Sí
72,242,"Pérez Osma, Daniel",GP,Sí
72,115,"García Félix, Manuel",GP,Sí
72,329,"Tellado Filgueira, Miguel",GP,Sí
72,240,"Pérez López, Álvaro",GP,Sí
72,213,"Muñoz de la Iglesia, Ester",GP,Sí
72,108,"Franco González, Silvia",GP,Sí
72,91,"Delgado Arce, Celso Luis",GP,Sí
72,344,"Velasco Morillo, Elvira",GP,Sí
72,152,"Jiménez Linuesa, Beatriz",GP,Sí
72,122,"Garrido Valenzuela, Irene",GP,Sí
72,346,"Verano Domínguez, Bella",GP,Sí
72,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
72,239,"Pérez Coronado, Pablo",GP,Sí
72,257,"Ramajo Prada, Óscar",GP,Sí
72,330,"Teniente Sánchez, Cristina",GP,Sí
72,166,"Lorente Anaya, Macarena",GP,Sí
72,274,"Rodríguez Calleja, Patricia",GP,Sí
72,10,"Aizcorbe Torra, Juan José",GVOX,Sí
72,302,"Sánchez García, José María",GVOX,Sí
72,106,"Floriano Corrales, Carlos Javier",GP,Sí
72,285,"Román Jasanada, Antonio",GP,Sí
72,260,"Ramírez Martín, María Lourdes",GP,Sí
72,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
72,110,"Fúnez de Gregorio, Carmen",GP,Sí
72,146,"Hoyo Juliá, Belén",GP,Sí
72,4,"Acedo Reyes, Sofía",GP,Sí
72,259,"Ramírez del Río, José",GVOX,Sí
72,249,"Prieto Serrano, María Isabel",GP,Sí
72,163,"López Maraver, Ángel",GVOX,Sí
72,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
72,341,"Vázquez Jiménez, María del Mar",GP,Sí
72,101,"Fernández González, María Mercedes",GP,Sí
72,120,"Garre Murcia, Cristóbal",GP,Sí
72,76,"Cortés Carballo, Mario",GP,Sí
72,243,"Pérez Recuerda, Isabel Gema",GP,Sí
72,328,"Tarno Blanco, Ricardo",GP,Sí
72,198,"Merino Martínez, Javier",GP,Sí
72,280,"Rodríguez Serra, Santi",GP,Sí
72,184,"Martínez Gómez, Antonio",GP,Sí
72,116,"García Gomis, David",GVOX,Sí
72,85,"De las Cuevas Cortés, Félix",GP,Sí
72,97,"Fabra Part, Alberto",GP,Sí
72,67,"Clavell López, Óscar",GP,Sí
72,107,"Folch Blanc, Javier José",GP,Sí
72,125,"Gil Lázaro, Ignacio",GVOX,Sí
72,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
72,331,"Tomás Olivares, Violante",GP,Sí
72,131,"González-Robatto Perote, Jacobo",GVOX,Sí
72,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
72,267,"Requena Ruiz, Juan Diego",GP,Sí
72,199,"Mesquida Mayans, Joan",GP,Sí
72,8,"Agüera Gago, Cristina",GP,Sí
72,220,"Noriega Gómez, Javier",GP,Sí
72,21,"Álvarez Fanjul, Beatriz",GP,Sí
72,49,"Borrego Cortés, Isabel María",GP,Sí
72,317,"Sayas López, Sergio",GP,Sí
72,381,"Esteban Bravo, Aitor",GV (EAJ-PNV),No vota
72,2,"Ábalos Meco, José Luis",GMx,No vota
72,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
72,339,"Varela Pazos, Marta",GP,No vota
73,261,"Ramírez Moreno, María de las Nieves",GS,No
73,241,"Pérez Ortiz, Isabel María",GS,No
73,298,"Sahuquillo García, Luis Carlos",GS,No
73,268,"Rey de las Heras, Luis Alfonso",GS,No
73,60,"Castilla Álvarez, María Carmen",GS,No
73,319,"Senderos Oraá, Daniel",GS,No
73,151,"Jerez Antequera, Juan Carlos",GS,No
73,238,"Perea i Conillas, María Mercè",GS,No
73,28,"Aranda Vargas, Francisco",GS,No
73,347,"Verdejo Vicente, Ferran",GS,No
73,320,"Serrada Pariente, David",GS,No
73,98,"Fagúndez Campo, Antidio",GS,No
73,100,"Fernández Benéitez, Andrea",GS,No
73,311,"Santana Perera, Noemí",GMx,No
73,350,"Zaragoza Alonso, José",GS,No
73,246,"Poblador Pacheco, María Araceli",GS,No
73,321,"Serrano Martínez, Juan Francisco",GS,No
73,118,"García López, Maribel",GS,No
73,93,"Díaz Marín, Raúl",GS,No
73,256,"Rallo Lombarte, Artemi",GS,No
73,377,"Cerdán León, Santos",GS,No
73,289,"Ros Martínez, Susana",GS,No
73,180,"Martín Martínez, Andreu",GS,No
73,189,"Martínez Seijo, María Luz",GS,No
73,5,"Aceves Galindo, José Luis",GS,No
73,292,"Ruiz Boix, Juan Carlos",GS,No
73,301,"Sánchez Díaz, María Carmen",GS,No
73,69,"Cobo Carmona, Ana",GS,No
73,300,"Salvador i Duch, Jordi",GR,No
73,335,"Valero Morales, Juan Antonio",GSUMAR,No
73,177,"Marqués Atés, Amador",GS,No
73,201,"Mínguez García, Montse",GS,No
73,245,"Plaza García, Inés",GS,No
73,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
73,185,"Martínez Hierro, Lander",GSUMAR,No
73,250,"Puente Santiago, Óscar",GS,No
73,314,"Sanz Martínez, Luisa",GS,No
73,135,"Guijarro García, Txema",GSUMAR,No
73,208,"Morales Álvarez, Álvaro",GS,No
73,258,"Ramírez Carner, Arnau",GS,No
73,237,"Peña Camarero, Esther",GS,No
73,33,"Arribas Maroto, Manuel",GS,No
73,264,"Redondo Cárdenas, Gonzalo",GS,No
73,262,"Ramos Esteban, César Joaquín",GS,No
73,29,"Argota Castro, Trinidad Carmen",GS,No
73,172,"Maldonado López, Adriana",GS,No
73,25,"Andrés Añón, Carmen",GS,No
73,156,"Lamuà Estañol, Marc",GS,No
73,64,"Cercas Mena, Blanca",GS,No
73,287,"Romero Pozo, Rafaela",GS,No
73,117,"García Gurrutxaga, María Luisa",GS,No
73,392,"Guijarro Ceballos, María",GS,No
73,121,"Garrido Jiménez, Elisa",GS,No
73,161,"López Álvarez, Patxi",GS,No
73,72,"Cofiño Fernández, Rafael",GSUMAR,No
73,312,"Santiago Romero, Enrique Fernando",GSUMAR,No
73,279,"Rodríguez Salas, José Antonio",GS,No
73,247,"Pose Mesura, Modesto",GS,No
73,309,"Sancho Íñiguez, Herminio Rufino",GS,No
73,310,"Santana Aguilera, Ada",GS,No
73,22,"Álvarez González, Alicia",GS,No
73,149,"Iniesta Egido, Isabel",GS,No
73,296,"Sáez Cruz, Emilio",GS,No
73,6,"Adrio Taracido, María",GS,No
73,276,"Rodríguez Gómez de Celis, Alfonso",GS,No
73,95,"Diouf Dioh, Luc Andre",GS,No
73,181,"Martín Rodríguez, Margarita",GS,No
73,78,"Crespín Rubio, Rafaela",GS,No
73,270,"Rivera Arias, Engracia",GSUMAR,No
73,200,"Micó Micó, Àgueda",GSUMAR,No
73,148,"Ibáñez Mezquita, Alberto",GSUMAR,No
73,129,"González López, Nahuel",GSUMAR,No
73,99,"Faneca López, María Luisa",GS,No
73,80,"Cruz Santana, Gabriel",GS,No
73,343,"Velarde Gómez, Martina",GMx,No
73,46,"Blanquer Alcaraz, Patricia",GS,No
73,195,"Mellado Sierra, Valle",GS,No
73,284,"Rojo Blas, Alberto",GS,No
73,216,"Nasarre Oliva, Begoña",GS,No
73,188,"Martínez Salmerón, Joaquín",GS,No
73,32,"Armengol Socias, Francina",GS,No
73,141,"Herrera García, Milena",GS,No
73,77,"Corujo Berriel, María Dolores",GS,No
73,197,"Mercadal Baquero, Pepe",GS,No
73,157,"Leal Fernández, Isaura",GS,No
73,348,"Vidal Matas, Vicenç",GSUMAR,No
73,119,"García Morís, Roberto",GS,No
73,251,"Pueyo Sanz, Jorge",GSUMAR,No
73,187,"Martínez Ramírez, Carmen",GS,No
73,315,"Sarrià Morell, Vicent Manuel",GS,No
73,333,"Trenzano Rubio, Marta",GS,No
73,133,"Granollers Cunillera, Inés",GR,No
73,23,"Álvaro Vidal, Francesc-Marc",GR,No
73,337,"Vallugera Balañà, Pilar",GR,No
73,154,"Jordà i Roura, Teresa",GR,No
73,182,"Martín Urriza, Carlos",GSUMAR,No
73,128,"González Gracia, Juan Antonio",GS,No
73,323,"Simancas Simancas, Rafael",GS,No
73,401,"Lucas Ayala, Francisco",GS,No
73,271,"Rives Arcayna, Caridad",GS,No
73,137,"Gutiérrez Prieto, Sergio",GS,No
73,265,"Rego Candamil, Néstor",GMx,No
73,123,"Gavin i Valls, Isidre",GJxCAT,No
73,219,"Nogueras i Camero, Míriam",GJxCAT,No
73,65,"Cervera Pinart, Josep Maria",GJxCAT,No
73,53,"Calvo Gómez, Pilar",GJxCAT,No
73,79,"Cruset Domènech, Josep Maria",GJxCAT,No
73,170,"Madrenas i Mir, Marta",GJxCAT,No
73,13,"Alfonso Cendón, Javier",GS,No
73,48,"Bolaños García, Félix",GS,No
73,327,"Taboadela Álvarez, Obdulia",GS,No
73,40,"Belarra Urteaga, Ione",GMx,No
73,162,"López Cano, Ignacio",GS,No
73,322,"Sierra Caballero, Francisco",GSUMAR,No
73,18,"Alonso Cantorné, Fèlix",GSUMAR,No
73,215,"Narbona Ruiz, Cristina",GS,No
73,136,"Guinart Moreno, Lídia",GS,No
73,35,"Azorín Salar, Lázaro",GS,No
73,190,"Matute García de Jalón, Oskar",GEH Bildu,No
73,248,"Pozueta Fernández, Isabel",GEH Bildu,No
73,150,"Iñarritu García, Jon",GEH Bildu,No
73,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
73,306,"Sánchez Serna, Javier",GMx,No
73,326,"Soler Mur, Alejandro",GS,No
73,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
73,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
73,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
73,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
73,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
73,183,"Martínez Barbero, Verónica",GSUMAR,No
73,313,"Santos Maraver, Agustín",GSUMAR,No
73,291,"Rufián Romero, Gabriel",GR,No
73,70,"Cobo Pérez, Noelia",GS,No
73,349,"Vidal Sáez, Aina",GSUMAR,No
73,244,"Pisarello Prados, Gerardo",GSUMAR,No
73,36,"Badia Casas, Eloi",GSUMAR,No
73,47,"Boada Danés, Júlia",GSUMAR,No
73,376,"Casares Hontañón, Pedro",GS,No
73,205,"Montero Cuadrado, María Jesús",GS,No
73,24,"Andala Ubbi, Teslem",GSUMAR,No
73,94,"Díaz Pérez, Yolanda",GSUMAR,No
73,75,"Conesa Coma, Ignasi",GS,No
73,168,"Losada Fernández, José",GS,No
73,167,"Lorenzo Cazorla, Juan Antonio",GS,No
73,278,"Rodríguez Palacios, Javier",GS,No
73,138,"Gutiérrez Santiago, Víctor",GS,No
73,325,"Soldevilla Novials, Alba",GS,No
73,281,"Rodríguez Suárez, Esther",GS,No
73,210,"Moreno Fernández, Mª Isabel",GS,No
73,293,"Ruiz de Diego, Víctor Javier",GS,No
73,191,"Mayoral de Lamo, Alberto",GS,No
73,54,"Camino Miñana, Víctor",GS,No
73,165,"López Zamora, Cristina",GS,No
73,192,"Mayoral Pérez, Jesús",GS,No
73,17,"Almodóvar Sánchez, Emilia",GS,No
73,232,"Paré Aregall, Josep",GS,No
73,132,"Gracia Blanco, Marta",GS,No
73,164,"López Tagliafico, Candela",GSUMAR,No
73,155,"Lago Peñas, Manuel",GSUMAR,No
73,84,"De la Rosa Baena, Olvido",GS,No
73,228,"Otero Rodríguez, Patricia",GS,No
73,114,"García Chavarría, María Montserrat",GS,No
73,144,"Hita Téllez, Guillermo",GS,No
73,299,"Sainz Martín, María",GS,No
73,227,"Otero García, Mercedes",GS,No
73,16,"Almirón Ruiz, Oriol",GS,No
73,56,"Canelo Matito, Andrea",GS,No
73,229,"Pagès i Massó, Josep",GJxCAT,No
73,204,"Montávez Aguillaume, Vicente",GS,No
73,96,"Estrems Fayos, Etna",GR,No
73,263,"Recas Martín, Alda",GSUMAR,No
73,255,"Quintero Hernández, Jonay",GS,No
73,127,"Gómez Piña, Luis Antonio",GS,No
73,223,"Ogou i Corbi, Viviane",GSUMAR,No
73,226,"Otero Gabirondo, Mikel",GEH Bildu,No
73,307,"Sánchez Sierra, María del Mar",GP,Sí
73,58,"Carazo Hermoso, Eduardo",GP,Sí
73,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
73,88,"De Meer Méndez, Rocío",GVOX,Sí
73,290,"Rueda Perelló, Patricia",GVOX,Sí
73,66,"Chamorro Delmo, Ricardo",GVOX,Sí
73,39,"Beamonte Mesa, Luis María",GP,Sí
73,169,"Macías Gata, Alfonso Carlos",GP,Sí
73,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
73,288,"Romero Vilches, María de los Reyes",GVOX,Sí
73,286,"Romaní Cantera, José Ignacio",GP,Sí
73,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
73,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
73,34,"Asarta Cuevas, Alberto",GVOX,Sí
73,3,"Abascal Conde, Santiago",GVOX,Sí
73,272,"Robles López, Joaquín",GVOX,Sí
73,81,"Cruz-Guzmán García, María Soledad",GP,Sí
73,173,"Marcos Ortega, Milagros",GP,Sí
73,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
73,71,"Cobo Vega, Manuel",GP,Sí
73,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
73,193,"Mejías Sánchez, Carina",GVOX,Sí
73,382,"Fernández Herranz, Sandra",GP,Sí
73,19,"Alós López, Ana Isabel",GP,Sí
73,236,"Pedreño Molina, Juan Luis",GP,Sí
73,160,"Llamazares Domingo, Esther",GP,Sí
73,59,"Carballedo Berlanga, María Eugenia",GP,Sí
73,406,"Núñez González, Noelia",GP,Sí
73,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
73,139,"Hernández Quero, Carlos",GVOX,Sí
73,221,"Núñez Feijóo, Alberto",GP,Sí
73,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
73,74,"Conde López, Francisco José",GP,Sí
73,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
73,134,"Guardiola Salmerón, Mirian",GP,Sí
73,332,"Torres Tejada, María",GP,Sí
