votacion_id,diputado_id,diputado_xml,grupo,voto
201,161,"López Álvarez, Patxi",GS,Sí
201,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
201,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
201,2,"Ábalos Meco, José Luis",GMx,Sí
201,279,"Rodríguez Salas, José Antonio",GS,Sí
201,247,"Pose Mesura, Modesto",GS,Sí
201,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
201,310,"Santana Aguilera, Ada",GS,Sí
201,22,"Álvarez González, Alicia",GS,Sí
201,149,"Iniesta Egido, Isabel",GS,Sí
201,296,"Sáez Cruz, Emilio",GS,Sí
201,6,"Adrio Taracido, María",GS,Sí
201,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
201,95,"Diouf Dioh, Luc Andre",GS,Sí
201,181,"Martín Rodríguez, Margarita",GS,Sí
201,78,"Crespín Rubio, Rafaela",GS,Sí
201,270,"Rivera Arias, Engracia",GSUMAR,Sí
201,200,"Micó Micó, Àgueda",GSUMAR,Sí
201,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
201,129,"González López, Nahuel",GSUMAR,Sí
201,99,"Faneca López, María Luisa",GS,Sí
201,80,"Cruz Santana, Gabriel",GS,Sí
201,343,"Velarde Gómez, Martina",GMx,Sí
201,46,"Blanquer Alcaraz, Patricia",GS,Sí
201,195,"Mellado Sierra, Valle",GS,Sí
201,284,"Rojo Blas, Alberto",GS,Sí
201,216,"Nasarre Oliva, Begoña",GS,Sí
201,188,"Martínez Salmerón, Joaquín",GS,Sí
201,32,"Armengol Socias, Francina",GS,Sí
201,141,"Herrera García, Milena",GS,Sí
201,77,"Corujo Berriel, María Dolores",GS,Sí
201,197,"Mercadal Baquero, Pepe",GS,Sí
201,157,"Leal Fernández, Isaura",GS,Sí
201,348,"Vidal Matas, Vicenç",GSUMAR,Sí
201,119,"García Morís, Roberto",GS,Sí
201,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
201,187,"Martínez Ramírez, Carmen",GS,Sí
201,315,"Sarrià Morell, Vicent Manuel",GS,Sí
201,333,"Trenzano Rubio, Marta",GS,Sí
201,182,"Martín Urriza, Carlos",GSUMAR,Sí
201,128,"González Gracia, Juan Antonio",GS,Sí
201,323,"Simancas Simancas, Rafael",GS,Sí
201,401,"Lucas Ayala, Francisco",GS,Sí
201,271,"Rives Arcayna, Caridad",GS,Sí
201,137,"Gutiérrez Prieto, Sergio",GS,Sí
201,123,"Gavin i Valls, Isidre",GJxCAT,Sí
201,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
201,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
201,53,"Calvo Gómez, Pilar",GJxCAT,Sí
201,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
201,170,"Madrenas i Mir, Marta",GJxCAT,Sí
201,13,"Alfonso Cendón, Javier",GS,Sí
201,327,"Taboadela Álvarez, Obdulia",GS,Sí
201,40,"Belarra Urteaga, Ione",GMx,Sí
201,162,"López Cano, Ignacio",GS,Sí
201,322,"Sierra Caballero, Francisco",GSUMAR,Sí
201,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
201,215,"Narbona Ruiz, Cristina",GS,Sí
201,136,"Guinart Moreno, Lídia",GS,Sí
201,35,"Azorín Salar, Lázaro",GS,Sí
201,306,"Sánchez Serna, Javier",GMx,Sí
201,326,"Soler Mur, Alejandro",GS,Sí
201,183,"Martínez Barbero, Verónica",GSUMAR,Sí
201,313,"Santos Maraver, Agustín",GSUMAR,Sí
201,70,"Cobo Pérez, Noelia",GS,Sí
201,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
201,36,"Badia Casas, Eloi",GSUMAR,Sí
201,47,"Boada Danés, Júlia",GSUMAR,Sí
201,376,"Casares Hontañón, Pedro",GS,Sí
201,24,"Andala Ubbi, Teslem",GSUMAR,Sí
201,75,"Conesa Coma, Ignasi",GS,Sí
201,168,"Losada Fernández, José",GS,Sí
201,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
201,278,"Rodríguez Palacios, Javier",GS,Sí
201,138,"Gutiérrez Santiago, Víctor",GS,Sí
201,325,"Soldevilla Novials, Alba",GS,Sí
201,281,"Rodríguez Suárez, Esther",GS,Sí
201,210,"Moreno Fernández, Mª Isabel",GS,Sí
201,293,"Ruiz de Diego, Víctor Javier",GS,Sí
201,191,"Mayoral de Lamo, Alberto",GS,Sí
201,54,"Camino Miñana, Víctor",GS,Sí
201,165,"López Zamora, Cristina",GS,Sí
201,192,"Mayoral Pérez, Jesús",GS,Sí
201,17,"Almodóvar Sánchez, Emilia",GS,Sí
201,232,"Paré Aregall, Josep",GS,Sí
201,132,"Gracia Blanco, Marta",GS,Sí
201,164,"López Tagliafico, Candela",GSUMAR,Sí
201,155,"Lago Peñas, Manuel",GSUMAR,Sí
201,84,"De la Rosa Baena, Olvido",GS,Sí
201,228,"Otero Rodríguez, Patricia",GS,Sí
201,114,"García Chavarría, María Montserrat",GS,Sí
201,144,"Hita Téllez, Guillermo",GS,Sí
201,299,"Sainz Martín, María",GS,Sí
201,227,"Otero García, Mercedes",GS,Sí
201,16,"Almirón Ruiz, Oriol",GS,Sí
201,56,"Canelo Matito, Andrea",GS,Sí
201,229,"Pagès i Massó, Josep",GJxCAT,Sí
201,204,"Montávez Aguillaume, Vicente",GS,Sí
201,263,"Recas Martín, Alda",GSUMAR,Sí
201,255,"Quintero Hernández, Jonay",GS,Sí
201,127,"Gómez Piña, Luis Antonio",GS,Sí
201,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
201,12,"Alcaraz Martos, Francisco José",GVOX,Abstención
201,226,"Otero Gabirondo, Mikel",GEH Bildu,Abstención
201,10,"Aizcorbe Torra, Juan José",GVOX,Abstención
201,102,"Fernández Hernández, Pedro",GVOX,Abstención
201,96,"Estrems Fayos, Etna",GR,Abstención
201,9,"Aguirre Gil de Biedma, Rocío",GVOX,Abstención
201,193,"Mejías Sánchez, Carina",GVOX,Abstención
201,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Abstención
201,272,"Robles López, Joaquín",GVOX,Abstención
201,3,"Abascal Conde, Santiago",GVOX,Abstención
201,34,"Asarta Cuevas, Alberto",GVOX,Abstención
201,291,"Rufián Romero, Gabriel",GR,Abstención
201,288,"Romero Vilches, María de los Reyes",GVOX,Abstención
201,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Abstención
201,66,"Chamorro Delmo, Ricardo",GVOX,Abstención
201,290,"Rueda Perelló, Patricia",GVOX,Abstención
201,109,"Fullaondo la Cruz, Marije",GEH Bildu,Abstención
201,150,"Iñarritu García, Jon",GEH Bildu,Abstención
201,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Abstención
201,259,"Ramírez del Río, José",GVOX,Abstención
201,163,"López Maraver, Ángel",GVOX,Abstención
201,300,"Salvador i Duch, Jordi",GR,Abstención
201,116,"García Gomis, David",GVOX,Abstención
201,125,"Gil Lázaro, Ignacio",GVOX,Abstención
201,131,"González-Robatto Perote, Jacobo",GVOX,Abstención
201,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Abstención
201,105,"Flores Juberías, Carlos",GVOX,Abstención
201,104,"Figaredo Álvarez-Sala, José María",GVOX,Abstención
201,145,"Hoces Íñiguez, Ignacio",GVOX,Abstención
201,196,"Méndez Monasterio, Lourdes",GVOX,Abstención
201,103,"Fernández Ríos, Tomás",GVOX,Abstención
201,133,"Granollers Cunillera, Inés",GR,Abstención
201,23,"Álvaro Vidal, Francesc-Marc",GR,Abstención
201,337,"Vallugera Balañà, Pilar",GR,Abstención
201,154,"Jordà i Roura, Teresa",GR,Abstención
201,265,"Rego Candamil, Néstor",GMx,Abstención
201,31,"Armario González, Blanca",GVOX,Abstención
201,88,"De Meer Méndez, Rocío",GVOX,Abstención
201,190,"Matute García de Jalón, Oskar",GEH Bildu,Abstención
201,248,"Pozueta Fernández, Isabel",GEH Bildu,Abstención
201,55,"Campos Asensi, Jorge",GVOX,No vota
201,302,"Sánchez García, José María",GVOX,No vota
201,176,"Mariscal Zabala, Manuel",GVOX,No vota
201,318,"Sémper Pascual, Borja",GP,No vota
201,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
201,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No vota
201,48,"Bolaños García, Félix",GS,No vota
201,139,"Hernández Quero, Carlos",GVOX,No vota
201,275,"Rodríguez de Millán Parro, María José",GVOX,No vota
201,406,"Núñez González, Noelia",GP,No vota
201,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
201,205,"Montero Cuadrado, María Jesús",GS,No vota
201,221,"Núñez Feijóo, Alberto",GP,No vota
201,349,"Vidal Sáez, Aina",GSUMAR,No vota
201,294,"Ruiz Solás, María de la Cabeza",GVOX,No vota
202,142,"Herrero Bono, José Alberto",GP,No
202,307,"Sánchez Sierra, María del Mar",GP,No
202,58,"Carazo Hermoso, Eduardo",GP,No
202,88,"De Meer Méndez, Rocío",GVOX,No
202,306,"Sánchez Serna, Javier",GMx,No
202,290,"Rueda Perelló, Patricia",GVOX,No
202,66,"Chamorro Delmo, Ricardo",GVOX,No
202,39,"Beamonte Mesa, Luis María",GP,No
202,169,"Macías Gata, Alfonso Carlos",GP,No
202,62,"Cavacasillas Rodríguez, Antonio",GP,No
202,288,"Romero Vilches, María de los Reyes",GVOX,No
202,286,"Romaní Cantera, José Ignacio",GP,No
202,291,"Rufián Romero, Gabriel",GR,No
202,112,"Gamarra Ruiz-Clavijo, Concepción",GP,No
202,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,No
202,34,"Asarta Cuevas, Alberto",GVOX,No
202,3,"Abascal Conde, Santiago",GVOX,No
202,272,"Robles López, Joaquín",GVOX,No
202,81,"Cruz-Guzmán García, María Soledad",GP,No
202,173,"Marcos Ortega, Milagros",GP,No
202,231,"Paniagua Núñez, Miguel Ángel",GP,No
202,71,"Cobo Vega, Manuel",GP,No
202,225,"Ortega Smith-Molina, Francisco Javier",GVOX,No
202,193,"Mejías Sánchez, Carina",GVOX,No
202,382,"Fernández Herranz, Sandra",GP,No
202,19,"Alós López, Ana Isabel",GP,No
202,236,"Pedreño Molina, Juan Luis",GP,No
202,160,"Llamazares Domingo, Esther",GP,No
202,59,"Carballedo Berlanga, María Eugenia",GP,No
202,139,"Hernández Quero, Carlos",GVOX,No
202,339,"Varela Pazos, Marta",GP,No
202,214,"Nacarino-Brabo Jiménez, Aurora",GP,No
202,74,"Conde López, Francisco José",GP,No
202,143,"Hispán Iglesias de Ussel, Pablo",GP,No
202,134,"Guardiola Salmerón, Mirian",GP,No
202,332,"Torres Tejada, María",GP,No
202,9,"Aguirre Gil de Biedma, Rocío",GVOX,No
202,222,"Núñez Guijarro, José Enrique",GP,No
202,334,"Uriarte Bengoechea, Edurne",GP,No
202,37,"Barrio Baroja, Carmelo",GP,No
202,38,"Bayón Rolo, Juan Andrés",GP,No
202,342,"Vedrina Conesa, María Elisa",GP,No
202,209,"Moreno Borrás, Cristina",GP,No
202,202,"Molina León, Ainhoa",GP,No
202,96,"Estrems Fayos, Etna",GR,No
202,83,"Cuevas Larrosa, Raúl",GP,No
202,61,"Catalán Higueras, Alberto",GMx,No
202,179,"Martín García, Pedro Samuel",GP,No
202,211,"Moro Almaraz, María Jesús",GP,No
202,303,"Sánchez Ojeda, Carlos Alberto",GP,No
202,159,"Lima García, Laura María",GP,No
202,283,"Rojas Manrique, Juan Antonio",GP,No
202,105,"Flores Juberías, Carlos",GVOX,No
202,1,"Abades Martínez, Cristina",GP,No
202,224,"Olano Vela, Jaime Eduardo de",GP,No
202,63,"Celaya Brey, Javier",GP,No
202,30,"Argüelles García, Silverio",GP,No
202,343,"Velarde Gómez, Martina",GMx,No
202,234,"Parra Gallego, Agustín",GP,No
202,178,"Martín Blanco, Nacho",GP,No
202,87,"De Luna Tobarra, Llanos",GP,No
202,42,"Belmonte Gómez, Rafael Benigno",GP,No
202,308,"Sánchez Torregrosa, Maribel",GP,No
202,147,"Ibáñez Hernando, Ángel",GP,No
202,254,"Quintanilla Navarro, Miguel Ángel",GP,No
202,15,"Alía Aguado, María Pilar",GP,No
202,345,"Velasco Retamosa, José Manuel",GP,No
202,174,"Marí Bosó, José Vicente",GP,No
202,104,"Figaredo Álvarez-Sala, José María",GVOX,No
202,145,"Hoces Íñiguez, Ignacio",GVOX,No
202,340,"Vázquez Blanco, Ana Belén",GP,No
202,253,"Quintana Carballo, Rosa",GP,No
202,207,"Moraleja Gómez, Tristana María",GP,No
202,252,"Puy Fraga, Pedro",GP,No
202,130,"González Vázquez, Marta",GP,No
202,140,"Hernando Fraile, Rafael Antonio",GP,No
202,196,"Méndez Monasterio, Lourdes",GVOX,No
202,203,"Moneo Díez, María Sandra",GP,No
202,316,"Sastre Uyá, Miguel Ángel",GP,No
202,41,"Belda Pérez-Pedrero, Enrique",GP,No
202,43,"Bendodo Benasayag, Elías",GP,No
202,233,"Parra Aparicio, Julia",GP,No
202,194,"Melgarejo Moreno, Joaquín",GP,No
202,235,"Pascual Rocamora, Sandra",GP,No
202,186,"Martínez Labella, Ana",GP,No
202,103,"Fernández Ríos, Tomás",GVOX,No
202,217,"Navarro Lacoba, Carmen",GP,No
202,206,"Montesinos de Miguel, Macarena",GP,No
202,304,"Sánchez Pérez, César",GP,No
202,133,"Granollers Cunillera, Inés",GR,No
202,23,"Álvaro Vidal, Francesc-Marc",GR,No
202,337,"Vallugera Balañà, Pilar",GR,No
202,154,"Jordà i Roura, Teresa",GR,No
202,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
202,92,"Delgado-Taramona Hernández, Jimena",GP,No
202,212,"Muñoz Abrines, Pedro",GP,No
202,265,"Rego Candamil, Néstor",GMx,No
202,269,"Reynal Reillo, Esperanza",GP,No
202,126,"Gil Santiago, Carlos",GP,No
202,89,"De Rosa Torner, Fernando",GP,No
202,31,"Armario González, Blanca",GVOX,No
202,218,"Navarro López, Pedro",GP,No
202,14,"Alfonso Silvestre, Alma",GP,No
202,175,"Mariscal Anaya, Guillermo",GP,No
202,27,"Aragonés Mendiguchía, Carlos",GP,No
202,171,"Madrid Olmo, Bartolomé",GP,No
202,40,"Belarra Urteaga, Ione",GMx,No
202,113,"García Adanero, Carlos",GP,No
202,86,"De los Santos González, Jaime Miguel",GP,No
202,68,"Clemente Muñoz, Raquel",GP,No
202,230,"Palencia Rubio, Héctor",GP,No
202,51,"Cabezón Casas, Tomás",GP,No
202,12,"Alcaraz Martos, Francisco José",GVOX,No
202,73,"Conde Bajén, Agustín",GP,No
202,50,"Bravo Baena, Juan",GP,No
202,282,"Rojas García, Carlos",GP,No
202,102,"Fernández Hernández, Pedro",GVOX,No
202,242,"Pérez Osma, Daniel",GP,No
202,115,"García Félix, Manuel",GP,No
202,329,"Tellado Filgueira, Miguel",GP,No
202,240,"Pérez López, Álvaro",GP,No
202,213,"Muñoz de la Iglesia, Ester",GP,No
202,108,"Franco González, Silvia",GP,No
202,91,"Delgado Arce, Celso Luis",GP,No
202,311,"Santana Perera, Noemí",GMx,No
202,344,"Velasco Morillo, Elvira",GP,No
202,152,"Jiménez Linuesa, Beatriz",GP,No
202,122,"Garrido Valenzuela, Irene",GP,No
202,346,"Verano Domínguez, Bella",GP,No
202,82,"Cuesta Rodríguez, María del Socorro",GP,No
202,239,"Pérez Coronado, Pablo",GP,No
202,257,"Ramajo Prada, Óscar",GP,No
202,330,"Teniente Sánchez, Cristina",GP,No
202,166,"Lorente Anaya, Macarena",GP,No
202,274,"Rodríguez Calleja, Patricia",GP,No
202,10,"Aizcorbe Torra, Juan José",GVOX,No
202,106,"Floriano Corrales, Carlos Javier",GP,No
202,285,"Román Jasanada, Antonio",GP,No
202,260,"Ramírez Martín, María Lourdes",GP,No
202,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
202,110,"Fúnez de Gregorio, Carmen",GP,No
202,146,"Hoyo Juliá, Belén",GP,No
202,4,"Acedo Reyes, Sofía",GP,No
202,259,"Ramírez del Río, José",GVOX,No
202,249,"Prieto Serrano, María Isabel",GP,No
202,163,"López Maraver, Ángel",GVOX,No
202,111,"Gallardo Barrena, Pedro Ignacio",GP,No
202,341,"Vázquez Jiménez, María del Mar",GP,No
202,300,"Salvador i Duch, Jordi",GR,No
202,101,"Fernández González, María Mercedes",GP,No
202,120,"Garre Murcia, Cristóbal",GP,No
202,76,"Cortés Carballo, Mario",GP,No
202,243,"Pérez Recuerda, Isabel Gema",GP,No
202,328,"Tarno Blanco, Ricardo",GP,No
202,198,"Merino Martínez, Javier",GP,No
202,280,"Rodríguez Serra, Santi",GP,No
202,184,"Martínez Gómez, Antonio",GP,No
202,116,"García Gomis, David",GVOX,No
202,85,"De las Cuevas Cortés, Félix",GP,No
202,97,"Fabra Part, Alberto",GP,No
202,67,"Clavell López, Óscar",GP,No
202,107,"Folch Blanc, Javier José",GP,No
202,125,"Gil Lázaro, Ignacio",GVOX,No
202,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
202,331,"Tomás Olivares, Violante",GP,No
202,131,"González-Robatto Perote, Jacobo",GVOX,No
202,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
202,267,"Requena Ruiz, Juan Diego",GP,No
202,199,"Mesquida Mayans, Joan",GP,No
202,8,"Agüera Gago, Cristina",GP,No
202,220,"Noriega Gómez, Javier",GP,No
202,21,"Álvarez Fanjul, Beatriz",GP,No
202,49,"Borrego Cortés, Isabel María",GP,No
202,317,"Sayas López, Sergio",GP,No
202,261,"Ramírez Moreno, María de las Nieves",GS,Sí
202,241,"Pérez Ortiz, Isabel María",GS,Sí
202,298,"Sahuquillo García, Luis Carlos",GS,Sí
202,268,"Rey de las Heras, Luis Alfonso",GS,Sí
202,60,"Castilla Álvarez, María Carmen",GS,Sí
202,319,"Senderos Oraá, Daniel",GS,Sí
202,151,"Jerez Antequera, Juan Carlos",GS,Sí
202,238,"Perea i Conillas, María Mercè",GS,Sí
202,28,"Aranda Vargas, Francisco",GS,Sí
202,347,"Verdejo Vicente, Ferran",GS,Sí
202,320,"Serrada Pariente, David",GS,Sí
202,98,"Fagúndez Campo, Antidio",GS,Sí
202,100,"Fernández Benéitez, Andrea",GS,Sí
202,350,"Zaragoza Alonso, José",GS,Sí
202,336,"Valido García, Cristina",GMx,Sí
202,246,"Poblador Pacheco, María Araceli",GS,Sí
202,321,"Serrano Martínez, Juan Francisco",GS,Sí
202,118,"García López, Maribel",GS,Sí
202,93,"Díaz Marín, Raúl",GS,Sí
202,256,"Rallo Lombarte, Artemi",GS,Sí
202,377,"Cerdán León, Santos",GS,Sí
202,289,"Ros Martínez, Susana",GS,Sí
202,180,"Martín Martínez, Andreu",GS,Sí
202,189,"Martínez Seijo, María Luz",GS,Sí
202,5,"Aceves Galindo, José Luis",GS,Sí
202,292,"Ruiz Boix, Juan Carlos",GS,Sí
202,301,"Sánchez Díaz, María Carmen",GS,Sí
202,69,"Cobo Carmona, Ana",GS,Sí
202,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
202,177,"Marqués Atés, Amador",GS,Sí
202,201,"Mínguez García, Montse",GS,Sí
202,245,"Plaza García, Inés",GS,Sí
202,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
202,185,"Martínez Hierro, Lander",GSUMAR,Sí
202,250,"Puente Santiago, Óscar",GS,Sí
202,314,"Sanz Martínez, Luisa",GS,Sí
202,135,"Guijarro García, Txema",GSUMAR,Sí
202,208,"Morales Álvarez, Álvaro",GS,Sí
202,258,"Ramírez Carner, Arnau",GS,Sí
202,237,"Peña Camarero, Esther",GS,Sí
202,33,"Arribas Maroto, Manuel",GS,Sí
202,264,"Redondo Cárdenas, Gonzalo",GS,Sí
202,262,"Ramos Esteban, César Joaquín",GS,Sí
202,29,"Argota Castro, Trinidad Carmen",GS,Sí
202,172,"Maldonado López, Adriana",GS,Sí
202,25,"Andrés Añón, Carmen",GS,Sí
202,156,"Lamuà Estañol, Marc",GS,Sí
202,64,"Cercas Mena, Blanca",GS,Sí
202,287,"Romero Pozo, Rafaela",GS,Sí
202,117,"García Gurrutxaga, María Luisa",GS,Sí
202,392,"Guijarro Ceballos, María",GS,Sí
202,121,"Garrido Jiménez, Elisa",GS,Sí
202,161,"López Álvarez, Patxi",GS,Sí
202,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
202,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
202,2,"Ábalos Meco, José Luis",GMx,Sí
202,279,"Rodríguez Salas, José Antonio",GS,Sí
202,247,"Pose Mesura, Modesto",GS,Sí
202,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
202,310,"Santana Aguilera, Ada",GS,Sí
202,22,"Álvarez González, Alicia",GS,Sí
202,149,"Iniesta Egido, Isabel",GS,Sí
202,296,"Sáez Cruz, Emilio",GS,Sí
202,6,"Adrio Taracido, María",GS,Sí
202,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
202,95,"Diouf Dioh, Luc Andre",GS,Sí
202,181,"Martín Rodríguez, Margarita",GS,Sí
202,78,"Crespín Rubio, Rafaela",GS,Sí
202,270,"Rivera Arias, Engracia",GSUMAR,Sí
202,200,"Micó Micó, Àgueda",GSUMAR,Sí
202,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
202,129,"González López, Nahuel",GSUMAR,Sí
202,99,"Faneca López, María Luisa",GS,Sí
202,80,"Cruz Santana, Gabriel",GS,Sí
202,46,"Blanquer Alcaraz, Patricia",GS,Sí
202,195,"Mellado Sierra, Valle",GS,Sí
202,284,"Rojo Blas, Alberto",GS,Sí
202,216,"Nasarre Oliva, Begoña",GS,Sí
202,188,"Martínez Salmerón, Joaquín",GS,Sí
202,32,"Armengol Socias, Francina",GS,Sí
202,141,"Herrera García, Milena",GS,Sí
202,77,"Corujo Berriel, María Dolores",GS,Sí
202,197,"Mercadal Baquero, Pepe",GS,Sí
202,157,"Leal Fernández, Isaura",GS,Sí
202,348,"Vidal Matas, Vicenç",GSUMAR,Sí
202,119,"García Morís, Roberto",GS,Sí
202,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
202,187,"Martínez Ramírez, Carmen",GS,Sí
202,315,"Sarrià Morell, Vicent Manuel",GS,Sí
202,333,"Trenzano Rubio, Marta",GS,Sí
202,182,"Martín Urriza, Carlos",GSUMAR,Sí
202,128,"González Gracia, Juan Antonio",GS,Sí
202,323,"Simancas Simancas, Rafael",GS,Sí
202,401,"Lucas Ayala, Francisco",GS,Sí
202,271,"Rives Arcayna, Caridad",GS,Sí
202,137,"Gutiérrez Prieto, Sergio",GS,Sí
202,123,"Gavin i Valls, Isidre",GJxCAT,Sí
202,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
202,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
202,53,"Calvo Gómez, Pilar",GJxCAT,Sí
202,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
202,170,"Madrenas i Mir, Marta",GJxCAT,Sí
202,13,"Alfonso Cendón, Javier",GS,Sí
202,327,"Taboadela Álvarez, Obdulia",GS,Sí
202,162,"López Cano, Ignacio",GS,Sí
202,322,"Sierra Caballero, Francisco",GSUMAR,Sí
202,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
202,215,"Narbona Ruiz, Cristina",GS,Sí
202,136,"Guinart Moreno, Lídia",GS,Sí
202,35,"Azorín Salar, Lázaro",GS,Sí
202,190,"Matute García de Jalón, Oskar",GEH Bildu,Sí
202,248,"Pozueta Fernández, Isabel",GEH Bildu,Sí
202,150,"Iñarritu García, Jon",GEH Bildu,Sí
202,109,"Fullaondo la Cruz, Marije",GEH Bildu,Sí
202,326,"Soler Mur, Alejandro",GS,Sí
202,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,Sí
202,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),Sí
202,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),Sí
202,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),Sí
202,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),Sí
202,183,"Martínez Barbero, Verónica",GSUMAR,Sí
202,313,"Santos Maraver, Agustín",GSUMAR,Sí
202,70,"Cobo Pérez, Noelia",GS,Sí
202,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
202,36,"Badia Casas, Eloi",GSUMAR,Sí
202,47,"Boada Danés, Júlia",GSUMAR,Sí
202,376,"Casares Hontañón, Pedro",GS,Sí
202,24,"Andala Ubbi, Teslem",GSUMAR,Sí
202,75,"Conesa Coma, Ignasi",GS,Sí
202,168,"Losada Fernández, José",GS,Sí
202,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
202,278,"Rodríguez Palacios, Javier",GS,Sí
202,138,"Gutiérrez Santiago, Víctor",GS,Sí
202,325,"Soldevilla Novials, Alba",GS,Sí
202,281,"Rodríguez Suárez, Esther",GS,Sí
202,210,"Moreno Fernández, Mª Isabel",GS,Sí
202,293,"Ruiz de Diego, Víctor Javier",GS,Sí
202,191,"Mayoral de Lamo, Alberto",GS,Sí
202,54,"Camino Miñana, Víctor",GS,Sí
202,165,"López Zamora, Cristina",GS,Sí
202,192,"Mayoral Pérez, Jesús",GS,Sí
202,17,"Almodóvar Sánchez, Emilia",GS,Sí
202,232,"Paré Aregall, Josep",GS,Sí
202,132,"Gracia Blanco, Marta",GS,Sí
202,164,"López Tagliafico, Candela",GSUMAR,Sí
202,155,"Lago Peñas, Manuel",GSUMAR,Sí
202,84,"De la Rosa Baena, Olvido",GS,Sí
202,228,"Otero Rodríguez, Patricia",GS,Sí
202,114,"García Chavarría, María Montserrat",GS,Sí
202,144,"Hita Téllez, Guillermo",GS,Sí
202,299,"Sainz Martín, María",GS,Sí
202,227,"Otero García, Mercedes",GS,Sí
202,16,"Almirón Ruiz, Oriol",GS,Sí
202,56,"Canelo Matito, Andrea",GS,Sí
202,229,"Pagès i Massó, Josep",GJxCAT,Sí
202,204,"Montávez Aguillaume, Vicente",GS,Sí
202,263,"Recas Martín, Alda",GSUMAR,Sí
202,255,"Quintero Hernández, Jonay",GS,Sí
202,127,"Gómez Piña, Luis Antonio",GS,Sí
202,223,"Ogou i Corbi, Viviane",GSUMAR,Sí
202,226,"Otero Gabirondo, Mikel",GEH Bildu,Sí
202,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),Sí
202,302,"Sánchez García, José María",GVOX,No vota
202,305,"Sánchez Pérez-Castejón, Pedro",GS,No vota
202,55,"Campos Asensi, Jorge",GVOX,No vota
202,48,"Bolaños García, Félix",GS,No vota
202,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No vota
202,318,"Sémper Pascual, Borja",GP,No vota
202,221,"Núñez Feijóo, Alberto",GP,No vota
202,294,"Ruiz Solás, María de la Cabeza",GVOX,No vota
202,349,"Vidal Sáez, Aina",GSUMAR,No vota
202,205,"Montero Cuadrado, María Jesús",GS,No vota
202,94,"Díaz Pérez, Yolanda",GSUMAR,No vota
202,406,"Núñez González, Noelia",GP,No vota
202,275,"Rodríguez de Millán Parro, María José",GVOX,No vota
202,176,"Mariscal Zabala, Manuel",GVOX,No vota
203,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
203,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
203,183,"Martínez Barbero, Verónica",GSUMAR,No
203,313,"Santos Maraver, Agustín",GSUMAR,No
203,291,"Rufián Romero, Gabriel",GR,No
203,70,"Cobo Pérez, Noelia",GS,No
203,244,"Pisarello Prados, Gerardo",GSUMAR,No
203,36,"Badia Casas, Eloi",GSUMAR,No
203,47,"Boada Danés, Júlia",GSUMAR,No
203,376,"Casares Hontañón, Pedro",GS,No
