votacion_id,diputado_id,diputado_xml,grupo,voto
729,320,"Serrada Pariente, David",GS,No
729,98,"Fagúndez Campo, Antidio",GS,No
729,100,"Fernández Benéitez, Andrea",GS,No
729,311,"Santana Perera, Noemí",GMx,No
729,350,"Zaragoza Alonso, José",GS,No
729,336,"Valido García, Cristina",GMx,No
729,246,"Poblador Pacheco, María Araceli",GS,No
729,321,"Serrano Martínez, Juan Francisco",GS,No
729,118,"García López, Maribel",GS,No
729,93,"Díaz Marín, Raúl",GS,No
729,10,"Aizcorbe Torra, Juan José",GVOX,No
729,302,"Sánchez García, José María",GVOX,No
729,256,"Rallo Lombarte, Artemi",GS,No
729,289,"Ros Martínez, Susana",GS,No
729,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
729,180,"Martín Martínez, Andreu",GS,No
729,189,"Martínez Seijo, María Luz",GS,No
729,5,"Aceves Galindo, José Luis",GS,No
729,292,"Ruiz Boix, Juan Carlos",GS,No
729,259,"Ramírez del Río, José",GVOX,No
729,301,"Sánchez Díaz, María Carmen",GS,No
729,163,"López Maraver, Ángel",GVOX,No
729,69,"Cobo Carmona, Ana",GS,No
729,300,"Salvador i Duch, Jordi",GR,No
729,335,"Valero Morales, Juan Antonio",GSUMAR,No
729,177,"Marqués Atés, Amador",GS,No
729,201,"Mínguez García, Montse",GS,No
729,245,"Plaza García, Inés",GS,No
729,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
729,185,"Martínez Hierro, Lander",GSUMAR,No
729,250,"Puente Santiago, Óscar",GS,No
729,314,"Sanz Martínez, Luisa",GS,No
729,135,"Guijarro García, Txema",GSUMAR,No
729,208,"Morales Álvarez, Álvaro",GS,No
729,258,"Ramírez Carner, Arnau",GS,No
729,237,"Peña Camarero, Esther",GS,No
729,33,"Arribas Maroto, Manuel",GS,No
729,264,"Redondo Cárdenas, Gonzalo",GS,No
729,262,"Ramos Esteban, César Joaquín",GS,No
729,29,"Argota Castro, Trinidad Carmen",GS,No
729,116,"García Gomis, David",GVOX,No
729,172,"Maldonado López, Adriana",GS,No
729,25,"Andrés Añón, Carmen",GS,No
729,156,"Lamuà Estañol, Marc",GS,No
729,64,"Cercas Mena, Blanca",GS,No
729,287,"Romero Pozo, Rafaela",GS,No
729,117,"García Gurrutxaga, María Luisa",GS,No
729,121,"Garrido Jiménez, Elisa",GS,No
729,125,"Gil Lázaro, Ignacio",GVOX,No
729,161,"López Álvarez, Patxi",GS,No
729,131,"González-Robatto Perote, Jacobo",GVOX,No
729,72,"Cofiño Fernández, Rafael",GSUMAR,No
729,230,"Palencia Rubio, Héctor",GP,Sí
729,51,"Cabezón Casas, Tomás",GP,Sí
729,73,"Conde Bajén, Agustín",GP,Sí
729,50,"Bravo Baena, Juan",GP,Sí
729,282,"Rojas García, Carlos",GP,Sí
729,242,"Pérez Osma, Daniel",GP,Sí
729,115,"García Félix, Manuel",GP,Sí
729,329,"Tellado Filgueira, Miguel",GP,Sí
729,240,"Pérez López, Álvaro",GP,Sí
729,213,"Muñoz de la Iglesia, Ester",GP,Sí
729,108,"Franco González, Silvia",GP,Sí
729,91,"Delgado Arce, Celso Luis",GP,Sí
729,344,"Velasco Morillo, Elvira",GP,Sí
729,152,"Jiménez Linuesa, Beatriz",GP,Sí
729,122,"Garrido Valenzuela, Irene",GP,Sí
729,346,"Verano Domínguez, Bella",GP,Sí
729,,"Cuesta Rodríguez, María",GP,Sí
729,239,"Pérez Coronado, Pablo",GP,Sí
729,257,"Ramajo Prada, Óscar",GP,Sí
729,330,"Teniente Sánchez, Cristina",GP,Sí
729,166,"Lorente Anaya, Macarena",GP,Sí
729,274,"Rodríguez Calleja, Patricia",GP,Sí
729,106,"Floriano Corrales, Carlos Javier",GP,Sí
729,285,"Román Jasanada, Antonio",GP,Sí
729,260,"Ramírez Martín, María Lourdes",GP,Sí
729,110,"Fúnez de Gregorio, Carmen",GP,Sí
729,146,"Hoyo Juliá, Belén",GP,Sí
729,4,"Acedo Reyes, Sofía",GP,Sí
729,249,"Prieto Serrano, María Isabel",GP,Sí
729,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
729,341,"Vázquez Jiménez, María del Mar",GP,Sí
729,101,"Fernández González, María Mercedes",GP,Sí
729,120,"Garre Murcia, Cristóbal",GP,Sí
729,76,"Cortés Carballo, Mario",GP,Sí
729,243,"Pérez Recuerda, Isabel Gema",GP,Sí
729,328,"Tarno Blanco, Ricardo",GP,Sí
729,198,"Merino Martínez, Javier",GP,Sí
729,280,"Rodríguez Serra, Santi",GP,Sí
729,184,"Martínez Gómez, Antonio",GP,Sí
729,85,"De las Cuevas Cortés, Félix",GP,Sí
729,97,"Fabra Part, Alberto",GP,Sí
729,67,"Clavell López, Óscar",GP,Sí
729,107,"Folch Blanc, Javier José",GP,Sí
729,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
729,331,"Tomás Olivares, Violante",GP,Sí
729,267,"Requena Ruiz, Juan Diego",GP,Sí
729,199,"Mesquida Mayans, Joan",GP,Sí
729,8,"Agüera Gago, Cristina",GP,Sí
729,220,"Noriega Gómez, Javier",GP,Sí
729,21,"Álvarez Fanjul, Beatriz",GP,Sí
729,49,"Borrego Cortés, Isabel María",GP,Sí
729,317,"Sayas López, Sergio",GP,Sí
729,61,"Catalán Higueras, Alberto",GMx,Sí
729,179,"Martín García, Pedro Samuel",GP,Sí
729,211,"Moro Almaraz, María Jesús",GP,Sí
729,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
729,159,"Lima García, Laura María",GP,Sí
729,283,"Rojas Manrique, Juan Antonio",GP,Sí
729,1,"Abades Martínez, Cristina",GP,Sí
729,224,"Olano Vela, Jaime Eduardo de",GP,Sí
729,63,"Celaya Brey, Javier",GP,Sí
729,30,"Argüelles García, Silverio",GP,Sí
729,234,"Parra Gallego, Agustín",GP,Sí
729,178,"Martín Blanco, Nacho",GP,Sí
729,87,"De Luna Tobarra, Llanos",GP,Sí
729,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
729,308,"Sánchez Torregrosa, Maribel",GP,Sí
729,147,"Ibáñez Hernando, Ángel",GP,Sí
729,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
729,15,"Alía Aguado, María Pilar",GP,Sí
729,345,"Velasco Retamosa, José Manuel",GP,Sí
729,174,"Marí Bosó, José Vicente",GP,Sí
729,340,"Vázquez Blanco, Ana Belén",GP,Sí
729,253,"Quintana Carballo, Rosa",GP,Sí
729,207,"Moraleja Gómez, Tristana María",GP,Sí
729,252,"Puy Fraga, Pedro",GP,Sí
729,130,"González Vázquez, Marta",GP,Sí
729,140,"Hernando Fraile, Rafael Antonio",GP,Sí
729,203,"Moneo Díez, María Sandra",GP,Sí
729,316,"Sastre Uyá, Miguel Ángel",GP,Sí
729,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
729,43,"Bendodo Benasayag, Elías",GP,Sí
729,233,"Parra Aparicio, Julia",GP,Sí
729,194,"Melgarejo Moreno, Joaquín",GP,Sí
729,235,"Pascual Rocamora, Sandra",GP,Sí
729,186,"Martínez Labella, Ana",GP,Sí
729,217,"Navarro Lacoba, Carmen",GP,Sí
729,206,"Montesinos de Miguel, Macarena",GP,Sí
729,304,"Sánchez Pérez, César",GP,Sí
729,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
729,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
729,212,"Muñoz Abrines, Pedro",GP,Sí
729,269,"Reynal Reillo, Esperanza",GP,Sí
729,126,"Gil Santiago, Carlos",GP,Sí
729,89,"De Rosa Torner, Fernando",GP,Sí
729,218,"Navarro López, Pedro",GP,Sí
729,14,"Alfonso Silvestre, Alma",GP,Sí
729,175,"Mariscal Anaya, Guillermo",GP,Sí
729,318,"Sémper Pascual, Borja",GP,Sí
729,27,"Aragonés Mendiguchía, Carlos",GP,Sí
729,171,"Madrid Olmo, Bartolomé",GP,Sí
729,113,"García Adanero, Carlos",GP,Sí
729,86,"De los Santos González, Jaime Miguel",GP,Sí
729,68,"Clemente Muñoz, Raquel",GP,Sí
729,142,"Herrero Bono, José Alberto",GP,Sí
729,307,"Sánchez Sierra, María del Mar",GP,Sí
729,58,"Carazo Hermoso, Eduardo",GP,Sí
729,39,"Beamonte Mesa, Luis María",GP,Sí
729,169,"Macías Gata, Alfonso Carlos",GP,Sí
729,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
729,286,"Romaní Cantera, José Ignacio",GP,Sí
729,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
729,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
729,81,"Cruz-Guzmán García, María Soledad",GP,Sí
729,173,"Marcos Ortega, Milagros",GP,Sí
729,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
729,71,"Cobo Vega, Manuel",GP,Sí
729,19,"Alós López, Ana Isabel",GP,Sí
729,236,"Pedreño Molina, Juan Luis",GP,Sí
729,160,"Llamazares Domingo, Esther",GP,Sí
729,59,"Carballedo Berlanga, María Eugenia",GP,Sí
729,221,"Núñez Feijóo, Alberto",GP,Sí
729,339,"Varela Pazos, Marta",GP,Sí
729,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
729,74,"Conde López, Francisco José",GP,Sí
729,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
729,134,"Guardiola Salmerón, Mirian",GP,Sí
729,332,"Torres Tejada, María",GP,Sí
729,222,"Núñez Guijarro, José Enrique",GP,Sí
729,334,"Uriarte Bengoechea, Edurne",GP,Sí
729,37,"Barrio Baroja, Carmelo",GP,Sí
729,38,"Bayón Rolo, Juan Andrés",GP,Sí
729,342,"Vedrina Conesa, María Elisa",GP,Sí
729,209,"Moreno Borrás, Cristina",GP,Sí
729,202,"Molina León, Ainhoa",GP,Sí
729,83,"Cuevas Larrosa, Raúl",GP,Sí
729,324,"Simarro Vicens, Carlos",GP,Sí
729,277,"Rodríguez Herrer, María Elvira",GP,Sí
729,139,"Hernández Quero, Carlos",GVOX,No vota
729,2,"Ábalos Meco, José Luis",GMx,No vota
730,300,"Salvador i Duch, Jordi",GR,No
730,226,"Otero Gabirondo, Mikel",GEH Bildu,No
730,23,"Álvaro Vidal, Francesc-Marc",GR,No
730,337,"Vallugera Balañà, Pilar",GR,No
730,154,"Jordà i Roura, Teresa",GR,No
730,123,"Gavin i Valls, Isidre",GJxCAT,No
730,219,"Nogueras i Camero, Míriam",GJxCAT,No
730,65,"Cervera Pinart, Josep Maria",GJxCAT,No
730,53,"Calvo Gómez, Pilar",GJxCAT,No
730,79,"Cruset Domènech, Josep Maria",GJxCAT,No
730,170,"Madrenas i Mir, Marta",GJxCAT,No
730,190,"Matute García de Jalón, Oskar",GEH Bildu,No
730,248,"Pozueta Fernández, Isabel",GEH Bildu,No
730,150,"Iñarritu García, Jon",GEH Bildu,No
730,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
730,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
730,291,"Rufián Romero, Gabriel",GR,No
730,229,"Pagès i Massó, Josep",GJxCAT,No
730,96,"Estrems Fayos, Etna",GR,No
730,133,"Granollers Cunillera, Inés",GR,No
730,230,"Palencia Rubio, Héctor",GP,Sí
730,51,"Cabezón Casas, Tomás",GP,Sí
730,12,"Alcaraz Martos, Francisco José",GVOX,Sí
730,261,"Ramírez Moreno, María de las Nieves",GS,Sí
730,73,"Conde Bajén, Agustín",GP,Sí
730,241,"Pérez Ortiz, Isabel María",GS,Sí
730,50,"Bravo Baena, Juan",GP,Sí
730,298,"Sahuquillo García, Luis Carlos",GS,Sí
730,268,"Rey de las Heras, Luis Alfonso",GS,Sí
730,282,"Rojas García, Carlos",GP,Sí
730,102,"Fernández Hernández, Pedro",GVOX,Sí
730,60,"Castilla Álvarez, María Carmen",GS,Sí
730,242,"Pérez Osma, Daniel",GP,Sí
730,319,"Senderos Oraá, Daniel",GS,Sí
730,151,"Jerez Antequera, Juan Carlos",GS,Sí
730,238,"Perea i Conillas, María Mercè",GS,Sí
730,28,"Aranda Vargas, Francisco",GS,Sí
730,347,"Verdejo Vicente, Ferran",GS,Sí
730,320,"Serrada Pariente, David",GS,Sí
730,115,"García Félix, Manuel",GP,Sí
730,329,"Tellado Filgueira, Miguel",GP,Sí
730,240,"Pérez López, Álvaro",GP,Sí
730,213,"Muñoz de la Iglesia, Ester",GP,Sí
730,98,"Fagúndez Campo, Antidio",GS,Sí
730,108,"Franco González, Silvia",GP,Sí
730,100,"Fernández Benéitez, Andrea",GS,Sí
730,91,"Delgado Arce, Celso Luis",GP,Sí
730,311,"Santana Perera, Noemí",GMx,Sí
730,344,"Velasco Morillo, Elvira",GP,Sí
730,350,"Zaragoza Alonso, José",GS,Sí
730,336,"Valido García, Cristina",GMx,Sí
730,246,"Poblador Pacheco, María Araceli",GS,Sí
730,321,"Serrano Martínez, Juan Francisco",GS,Sí
730,152,"Jiménez Linuesa, Beatriz",GP,Sí
730,122,"Garrido Valenzuela, Irene",GP,Sí
730,346,"Verano Domínguez, Bella",GP,Sí
730,,"Cuesta Rodríguez, María",GP,Sí
730,239,"Pérez Coronado, Pablo",GP,Sí
730,257,"Ramajo Prada, Óscar",GP,Sí
730,330,"Teniente Sánchez, Cristina",GP,Sí
730,166,"Lorente Anaya, Macarena",GP,Sí
730,118,"García López, Maribel",GS,Sí
730,93,"Díaz Marín, Raúl",GS,Sí
730,274,"Rodríguez Calleja, Patricia",GP,Sí
730,10,"Aizcorbe Torra, Juan José",GVOX,Sí
730,302,"Sánchez García, José María",GVOX,Sí
730,256,"Rallo Lombarte, Artemi",GS,Sí
730,106,"Floriano Corrales, Carlos Javier",GP,Sí
730,289,"Ros Martínez, Susana",GS,Sí
730,285,"Román Jasanada, Antonio",GP,Sí
730,260,"Ramírez Martín, María Lourdes",GP,Sí
730,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
730,180,"Martín Martínez, Andreu",GS,Sí
730,189,"Martínez Seijo, María Luz",GS,Sí
730,5,"Aceves Galindo, José Luis",GS,Sí
730,110,"Fúnez de Gregorio, Carmen",GP,Sí
730,146,"Hoyo Juliá, Belén",GP,Sí
730,292,"Ruiz Boix, Juan Carlos",GS,Sí
730,4,"Acedo Reyes, Sofía",GP,Sí
730,259,"Ramírez del Río, José",GVOX,Sí
730,249,"Prieto Serrano, María Isabel",GP,Sí
730,301,"Sánchez Díaz, María Carmen",GS,Sí
730,163,"López Maraver, Ángel",GVOX,Sí
730,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
730,69,"Cobo Carmona, Ana",GS,Sí
730,341,"Vázquez Jiménez, María del Mar",GP,Sí
730,335,"Valero Morales, Juan Antonio",GSUMAR,Sí
730,177,"Marqués Atés, Amador",GS,Sí
730,201,"Mínguez García, Montse",GS,Sí
730,245,"Plaza García, Inés",GS,Sí
730,101,"Fernández González, María Mercedes",GP,Sí
730,120,"Garre Murcia, Cristóbal",GP,Sí
730,76,"Cortés Carballo, Mario",GP,Sí
730,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Sí
730,185,"Martínez Hierro, Lander",GSUMAR,Sí
730,243,"Pérez Recuerda, Isabel Gema",GP,Sí
730,328,"Tarno Blanco, Ricardo",GP,Sí
730,250,"Puente Santiago, Óscar",GS,Sí
730,314,"Sanz Martínez, Luisa",GS,Sí
730,135,"Guijarro García, Txema",GSUMAR,Sí
730,208,"Morales Álvarez, Álvaro",GS,Sí
730,258,"Ramírez Carner, Arnau",GS,Sí
730,237,"Peña Camarero, Esther",GS,Sí
730,33,"Arribas Maroto, Manuel",GS,Sí
730,264,"Redondo Cárdenas, Gonzalo",GS,Sí
730,198,"Merino Martínez, Javier",GP,Sí
730,262,"Ramos Esteban, César Joaquín",GS,Sí
730,280,"Rodríguez Serra, Santi",GP,Sí
730,184,"Martínez Gómez, Antonio",GP,Sí
730,29,"Argota Castro, Trinidad Carmen",GS,Sí
730,116,"García Gomis, David",GVOX,Sí
730,172,"Maldonado López, Adriana",GS,Sí
730,25,"Andrés Añón, Carmen",GS,Sí
730,85,"De las Cuevas Cortés, Félix",GP,Sí
730,97,"Fabra Part, Alberto",GP,Sí
730,67,"Clavell López, Óscar",GP,Sí
730,156,"Lamuà Estañol, Marc",GS,Sí
730,64,"Cercas Mena, Blanca",GS,Sí
730,287,"Romero Pozo, Rafaela",GS,Sí
730,117,"García Gurrutxaga, María Luisa",GS,Sí
730,107,"Folch Blanc, Javier José",GP,Sí
730,121,"Garrido Jiménez, Elisa",GS,Sí
730,125,"Gil Lázaro, Ignacio",GVOX,Sí
730,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
730,331,"Tomás Olivares, Violante",GP,Sí
730,161,"López Álvarez, Patxi",GS,Sí
730,131,"González-Robatto Perote, Jacobo",GVOX,Sí
730,72,"Cofiño Fernández, Rafael",GSUMAR,Sí
730,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
730,312,"Santiago Romero, Enrique Fernando",GSUMAR,Sí
730,279,"Rodríguez Salas, José Antonio",GS,Sí
730,247,"Pose Mesura, Modesto",GS,Sí
730,309,"Sancho Íñiguez, Herminio Rufino",GS,Sí
730,267,"Requena Ruiz, Juan Diego",GP,Sí
730,199,"Mesquida Mayans, Joan",GP,Sí
730,310,"Santana Aguilera, Ada",GS,Sí
730,22,"Álvarez González, Alicia",GS,Sí
730,8,"Agüera Gago, Cristina",GP,Sí
730,149,"Iniesta Egido, Isabel",GS,Sí
730,296,"Sáez Cruz, Emilio",GS,Sí
730,6,"Adrio Taracido, María",GS,Sí
730,276,"Rodríguez Gómez de Celis, Alfonso",GS,Sí
730,220,"Noriega Gómez, Javier",GP,Sí
730,95,"Diouf Dioh, Luc Andre",GS,Sí
730,21,"Álvarez Fanjul, Beatriz",GP,Sí
730,49,"Borrego Cortés, Isabel María",GP,Sí
730,181,"Martín Rodríguez, Margarita",GS,Sí
730,317,"Sayas López, Sergio",GP,Sí
730,61,"Catalán Higueras, Alberto",GMx,Sí
730,179,"Martín García, Pedro Samuel",GP,Sí
730,211,"Moro Almaraz, María Jesús",GP,Sí
730,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
730,78,"Crespín Rubio, Rafaela",GS,Sí
730,159,"Lima García, Laura María",GP,Sí
730,283,"Rojas Manrique, Juan Antonio",GP,Sí
730,270,"Rivera Arias, Engracia",GSUMAR,Sí
730,105,"Flores Juberías, Carlos",GVOX,Sí
730,1,"Abades Martínez, Cristina",GP,Sí
730,224,"Olano Vela, Jaime Eduardo de",GP,Sí
730,63,"Celaya Brey, Javier",GP,Sí
730,30,"Argüelles García, Silverio",GP,Sí
730,200,"Micó Micó, Àgueda",GMx,Sí
730,148,"Ibáñez Mezquita, Alberto",GSUMAR,Sí
730,129,"González López, Nahuel",GSUMAR,Sí
730,99,"Faneca López, María Luisa",GS,Sí
730,80,"Cruz Santana, Gabriel",GS,Sí
730,343,"Velarde Gómez, Martina",GMx,Sí
730,46,"Blanquer Alcaraz, Patricia",GS,Sí
730,195,"Mellado Sierra, Valle",GS,Sí
730,234,"Parra Gallego, Agustín",GP,Sí
730,178,"Martín Blanco, Nacho",GP,Sí
730,87,"De Luna Tobarra, Llanos",GP,Sí
730,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
730,284,"Rojo Blas, Alberto",GS,Sí
730,308,"Sánchez Torregrosa, Maribel",GP,Sí
730,216,"Nasarre Oliva, Begoña",GS,Sí
730,147,"Ibáñez Hernando, Ángel",GP,Sí
730,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
730,188,"Martínez Salmerón, Joaquín",GS,Sí
730,15,"Alía Aguado, María Pilar",GP,Sí
730,345,"Velasco Retamosa, José Manuel",GP,Sí
730,32,"Armengol Socias, Francina",GS,Sí
730,141,"Herrera García, Milena",GS,Sí
730,77,"Corujo Berriel, María Dolores",GS,Sí
730,174,"Marí Bosó, José Vicente",GP,Sí
730,305,"Sánchez Pérez-Castejón, Pedro",GS,Sí
730,197,"Mercadal Baquero, Pepe",GS,Sí
730,157,"Leal Fernández, Isaura",GS,Sí
730,348,"Vidal Matas, Vicenç",GSUMAR,Sí
730,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
730,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
730,119,"García Morís, Roberto",GS,Sí
730,340,"Vázquez Blanco, Ana Belén",GP,Sí
730,253,"Quintana Carballo, Rosa",GP,Sí
730,207,"Moraleja Gómez, Tristana María",GP,Sí
730,252,"Puy Fraga, Pedro",GP,Sí
730,130,"González Vázquez, Marta",GP,Sí
730,251,"Pueyo Sanz, Jorge",GSUMAR,Sí
730,140,"Hernando Fraile, Rafael Antonio",GP,Sí
730,196,"Méndez Monasterio, Lourdes",GVOX,Sí
730,203,"Moneo Díez, María Sandra",GP,Sí
730,316,"Sastre Uyá, Miguel Ángel",GP,Sí
730,55,"Campos Asensi, Jorge",GVOX,Sí
730,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
730,43,"Bendodo Benasayag, Elías",GP,Sí
730,233,"Parra Aparicio, Julia",GP,Sí
730,194,"Melgarejo Moreno, Joaquín",GP,Sí
730,235,"Pascual Rocamora, Sandra",GP,Sí
730,186,"Martínez Labella, Ana",GP,Sí
730,103,"Fernández Ríos, Tomás",GVOX,Sí
730,217,"Navarro Lacoba, Carmen",GP,Sí
730,206,"Montesinos de Miguel, Macarena",GP,Sí
730,304,"Sánchez Pérez, César",GP,Sí
730,187,"Martínez Ramírez, Carmen",GS,Sí
730,315,"Sarrià Morell, Vicent Manuel",GS,Sí
730,333,"Trenzano Rubio, Marta",GS,Sí
730,182,"Martín Urriza, Carlos",GSUMAR,Sí
730,128,"González Gracia, Juan Antonio",GS,Sí
730,323,"Simancas Simancas, Rafael",GS,Sí
730,271,"Rives Arcayna, Caridad",GS,Sí
730,137,"Gutiérrez Prieto, Sergio",GS,Sí
730,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
730,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
730,212,"Muñoz Abrines, Pedro",GP,Sí
730,265,"Rego Candamil, Néstor",GMx,Sí
730,269,"Reynal Reillo, Esperanza",GP,Sí
730,126,"Gil Santiago, Carlos",GP,Sí
730,89,"De Rosa Torner, Fernando",GP,Sí
730,31,"Armario González, Blanca",GVOX,Sí
730,218,"Navarro López, Pedro",GP,Sí
730,13,"Alfonso Cendón, Javier",GS,Sí
730,48,"Bolaños García, Félix",GS,Sí
730,14,"Alfonso Silvestre, Alma",GP,Sí
730,175,"Mariscal Anaya, Guillermo",GP,Sí
730,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
730,327,"Taboadela Álvarez, Obdulia",GS,Sí
730,318,"Sémper Pascual, Borja",GP,Sí
730,27,"Aragonés Mendiguchía, Carlos",GP,Sí
730,171,"Madrid Olmo, Bartolomé",GP,Sí
730,40,"Belarra Urteaga, Ione",GMx,Sí
730,176,"Mariscal Zabala, Manuel",GVOX,Sí
730,162,"López Cano, Ignacio",GS,Sí
730,113,"García Adanero, Carlos",GP,Sí
730,322,"Sierra Caballero, Francisco",GSUMAR,Sí
730,18,"Alonso Cantorné, Fèlix",GSUMAR,Sí
730,86,"De los Santos González, Jaime Miguel",GP,Sí
730,215,"Narbona Ruiz, Cristina",GS,Sí
730,136,"Guinart Moreno, Lídia",GS,Sí
730,35,"Azorín Salar, Lázaro",GS,Sí
730,68,"Clemente Muñoz, Raquel",GP,Sí
730,142,"Herrero Bono, José Alberto",GP,Sí
730,307,"Sánchez Sierra, María del Mar",GP,Sí
730,58,"Carazo Hermoso, Eduardo",GP,Sí
730,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
730,88,"De Meer Méndez, Rocío",GVOX,Sí
730,306,"Sánchez Serna, Javier",GMx,Sí
730,290,"Rueda Perelló, Patricia",GVOX,Sí
730,66,"Chamorro Delmo, Ricardo",GVOX,Sí
730,326,"Soler Mur, Alejandro",GS,Sí
730,39,"Beamonte Mesa, Luis María",GP,Sí
730,169,"Macías Gata, Alfonso Carlos",GP,Sí
730,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
730,288,"Romero Vilches, María de los Reyes",GVOX,Sí
730,286,"Romaní Cantera, José Ignacio",GP,Sí
730,183,"Martínez Barbero, Verónica",GSUMAR,Sí
730,313,"Santos Maraver, Agustín",GSUMAR,Sí
730,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
730,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
730,34,"Asarta Cuevas, Alberto",GVOX,Sí
730,3,"Abascal Conde, Santiago",GVOX,Sí
730,272,"Robles López, Joaquín",GVOX,Sí
730,81,"Cruz-Guzmán García, María Soledad",GP,Sí
730,173,"Marcos Ortega, Milagros",GP,Sí
730,70,"Cobo Pérez, Noelia",GS,Sí
730,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
730,71,"Cobo Vega, Manuel",GP,Sí
730,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
730,349,"Vidal Sáez, Aina",GSUMAR,Sí
730,244,"Pisarello Prados, Gerardo",GSUMAR,Sí
730,36,"Badia Casas, Eloi",GSUMAR,Sí
730,193,"Mejías Sánchez, Carina",GVOX,Sí
730,47,"Boada Danés, Júlia",GSUMAR,Sí
730,19,"Alós López, Ana Isabel",GP,Sí
730,205,"Montero Cuadrado, María Jesús",GS,Sí
730,24,"Andala Ubbi, Teslem",GSUMAR,Sí
730,236,"Pedreño Molina, Juan Luis",GP,Sí
730,160,"Llamazares Domingo, Esther",GP,Sí
730,59,"Carballedo Berlanga, María Eugenia",GP,Sí
730,94,"Díaz Pérez, Yolanda",GSUMAR,Sí
730,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
730,221,"Núñez Feijóo, Alberto",GP,Sí
730,339,"Varela Pazos, Marta",GP,Sí
730,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
730,74,"Conde López, Francisco José",GP,Sí
730,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
730,134,"Guardiola Salmerón, Mirian",GP,Sí
730,75,"Conesa Coma, Ignasi",GS,Sí
730,168,"Losada Fernández, José",GS,Sí
730,167,"Lorenzo Cazorla, Juan Antonio",GS,Sí
730,278,"Rodríguez Palacios, Javier",GS,Sí
730,138,"Gutiérrez Santiago, Víctor",GS,Sí
730,325,"Soldevilla Novials, Alba",GS,Sí
730,281,"Rodríguez Suárez, Esther",GS,Sí
730,210,"Moreno Fernández, Mª Isabel",GS,Sí
730,293,"Ruiz de Diego, Víctor Javier",GS,Sí
730,191,"Mayoral de Lamo, Alberto",GS,Sí
730,54,"Camino Miñana, Víctor",GS,Sí
730,165,"López Zamora, Cristina",GS,Sí
730,192,"Mayoral Pérez, Jesús",GS,Sí
730,17,"Almodóvar Sánchez, Emilia",GS,Sí
730,332,"Torres Tejada, María",GP,Sí
730,232,"Paré Aregall, Josep",GS,Sí
730,132,"Gracia Blanco, Marta",GS,Sí
730,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
730,164,"López Tagliafico, Candela",GSUMAR,Sí
730,222,"Núñez Guijarro, José Enrique",GP,Sí
730,334,"Uriarte Bengoechea, Edurne",GP,Sí
730,155,"Lago Peñas, Manuel",GSUMAR,Sí
730,84,"De la Rosa Baena, Olvido",GS,Sí
730,228,"Otero Rodríguez, Patricia",GS,Sí
730,37,"Barrio Baroja, Carmelo",GP,Sí
730,114,"García Chavarría, María Montserrat",GS,Sí
730,144,"Hita Téllez, Guillermo",GS,Sí
730,38,"Bayón Rolo, Juan Andrés",GP,Sí
730,342,"Vedrina Conesa, María Elisa",GP,Sí
730,299,"Sainz Martín, María",GS,Sí
730,209,"Moreno Borrás, Cristina",GP,Sí
