votacion_id,diputado_id,diputado_xml,grupo,voto
643,238,"Perea i Conillas, María Mercè",GS,No
643,28,"Aranda Vargas, Francisco",GS,No
643,347,"Verdejo Vicente, Ferran",GS,No
643,320,"Serrada Pariente, David",GS,No
643,98,"Fagúndez Campo, Antidio",GS,No
643,100,"Fernández Benéitez, Andrea",GS,No
643,311,"Santana Perera, Noemí",GMx,No
643,350,"Zaragoza Alonso, José",GS,No
643,246,"Poblador Pacheco, María Araceli",GS,No
643,321,"Serrano Martínez, Juan Francisco",GS,No
643,118,"García López, Maribel",GS,No
643,93,"Díaz Marín, Raúl",GS,No
643,10,"Aizcorbe Torra, Juan José",GVOX,No
643,302,"Sánchez García, José María",GVOX,No
643,256,"Rallo Lombarte, Artemi",GS,No
643,289,"Ros Martínez, Susana",GS,No
643,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
643,180,"Martín Martínez, Andreu",GS,No
643,189,"Martínez Seijo, María Luz",GS,No
643,5,"Aceves Galindo, José Luis",GS,No
643,292,"Ruiz Boix, Juan Carlos",GS,No
643,259,"Ramírez del Río, José",GVOX,No
643,301,"Sánchez Díaz, María Carmen",GS,No
643,163,"López Maraver, Ángel",GVOX,No
643,69,"Cobo Carmona, Ana",GS,No
643,300,"Salvador i Duch, Jordi",GR,No
643,335,"Valero Morales, Juan Antonio",GSUMAR,No
643,177,"Marqués Atés, Amador",GS,No
643,201,"Mínguez García, Montse",GS,No
643,245,"Plaza García, Inés",GS,No
643,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,No
643,185,"Martínez Hierro, Lander",GSUMAR,No
643,250,"Puente Santiago, Óscar",GS,No
643,314,"Sanz Martínez, Luisa",GS,No
643,135,"Guijarro García, Txema",GSUMAR,No
643,208,"Morales Álvarez, Álvaro",GS,No
643,258,"Ramírez Carner, Arnau",GS,No
643,237,"Peña Camarero, Esther",GS,No
643,33,"Arribas Maroto, Manuel",GS,No
643,264,"Redondo Cárdenas, Gonzalo",GS,No
643,262,"Ramos Esteban, César Joaquín",GS,No
643,29,"Argota Castro, Trinidad Carmen",GS,No
643,116,"García Gomis, David",GVOX,No
643,172,"Maldonado López, Adriana",GS,No
643,25,"Andrés Añón, Carmen",GS,No
643,156,"Lamuà Estañol, Marc",GS,No
643,64,"Cercas Mena, Blanca",GS,No
643,287,"Romero Pozo, Rafaela",GS,No
643,117,"García Gurrutxaga, María Luisa",GS,No
643,121,"Garrido Jiménez, Elisa",GS,No
643,125,"Gil Lázaro, Ignacio",GVOX,No
643,161,"López Álvarez, Patxi",GS,No
643,131,"González-Robatto Perote, Jacobo",GVOX,No
643,72,"Cofiño Fernández, Rafael",GSUMAR,No
643,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
643,230,"Palencia Rubio, Héctor",GP,Sí
643,51,"Cabezón Casas, Tomás",GP,Sí
643,73,"Conde Bajén, Agustín",GP,Sí
643,50,"Bravo Baena, Juan",GP,Sí
643,282,"Rojas García, Carlos",GP,Sí
643,242,"Pérez Osma, Daniel",GP,Sí
643,115,"García Félix, Manuel",GP,Sí
643,329,"Tellado Filgueira, Miguel",GP,Sí
643,240,"Pérez López, Álvaro",GP,Sí
643,213,"Muñoz de la Iglesia, Ester",GP,Sí
643,108,"Franco González, Silvia",GP,Sí
643,91,"Delgado Arce, Celso Luis",GP,Sí
643,344,"Velasco Morillo, Elvira",GP,Sí
643,152,"Jiménez Linuesa, Beatriz",GP,Sí
643,122,"Garrido Valenzuela, Irene",GP,Sí
643,346,"Verano Domínguez, Bella",GP,Sí
643,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
643,239,"Pérez Coronado, Pablo",GP,Sí
643,257,"Ramajo Prada, Óscar",GP,Sí
643,330,"Teniente Sánchez, Cristina",GP,Sí
643,166,"Lorente Anaya, Macarena",GP,Sí
643,274,"Rodríguez Calleja, Patricia",GP,Sí
643,106,"Floriano Corrales, Carlos Javier",GP,Sí
643,285,"Román Jasanada, Antonio",GP,Sí
643,260,"Ramírez Martín, María Lourdes",GP,Sí
643,110,"Fúnez de Gregorio, Carmen",GP,Sí
643,146,"Hoyo Juliá, Belén",GP,Sí
643,4,"Acedo Reyes, Sofía",GP,Sí
643,249,"Prieto Serrano, María Isabel",GP,Sí
643,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
643,341,"Vázquez Jiménez, María del Mar",GP,Sí
643,101,"Fernández González, María Mercedes",GP,Sí
643,120,"Garre Murcia, Cristóbal",GP,Sí
643,76,"Cortés Carballo, Mario",GP,Sí
643,243,"Pérez Recuerda, Isabel Gema",GP,Sí
643,328,"Tarno Blanco, Ricardo",GP,Sí
643,198,"Merino Martínez, Javier",GP,Sí
643,280,"Rodríguez Serra, Santi",GP,Sí
643,184,"Martínez Gómez, Antonio",GP,Sí
643,85,"De las Cuevas Cortés, Félix",GP,Sí
643,97,"Fabra Part, Alberto",GP,Sí
643,67,"Clavell López, Óscar",GP,Sí
643,107,"Folch Blanc, Javier José",GP,Sí
643,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
643,331,"Tomás Olivares, Violante",GP,Sí
643,267,"Requena Ruiz, Juan Diego",GP,Sí
643,199,"Mesquida Mayans, Joan",GP,Sí
643,8,"Agüera Gago, Cristina",GP,Sí
643,220,"Noriega Gómez, Javier",GP,Sí
643,21,"Álvarez Fanjul, Beatriz",GP,Sí
643,49,"Borrego Cortés, Isabel María",GP,Sí
643,317,"Sayas López, Sergio",GP,Sí
643,61,"Catalán Higueras, Alberto",GMx,Sí
643,179,"Martín García, Pedro Samuel",GP,Sí
643,211,"Moro Almaraz, María Jesús",GP,Sí
643,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
643,159,"Lima García, Laura María",GP,Sí
643,283,"Rojas Manrique, Juan Antonio",GP,Sí
643,1,"Abades Martínez, Cristina",GP,Sí
643,224,"Olano Vela, Jaime Eduardo de",GP,Sí
643,63,"Celaya Brey, Javier",GP,Sí
643,30,"Argüelles García, Silverio",GP,Sí
643,234,"Parra Gallego, Agustín",GP,Sí
643,178,"Martín Blanco, Nacho",GP,Sí
643,87,"De Luna Tobarra, Llanos",GP,Sí
643,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
643,308,"Sánchez Torregrosa, Maribel",GP,Sí
643,147,"Ibáñez Hernando, Ángel",GP,Sí
643,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
643,15,"Alía Aguado, María Pilar",GP,Sí
643,345,"Velasco Retamosa, José Manuel",GP,Sí
643,174,"Marí Bosó, José Vicente",GP,Sí
643,340,"Vázquez Blanco, Ana Belén",GP,Sí
643,253,"Quintana Carballo, Rosa",GP,Sí
643,207,"Moraleja Gómez, Tristana María",GP,Sí
643,252,"Puy Fraga, Pedro",GP,Sí
643,130,"González Vázquez, Marta",GP,Sí
643,140,"Hernando Fraile, Rafael Antonio",GP,Sí
643,203,"Moneo Díez, María Sandra",GP,Sí
643,316,"Sastre Uyá, Miguel Ángel",GP,Sí
643,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
643,43,"Bendodo Benasayag, Elías",GP,Sí
643,233,"Parra Aparicio, Julia",GP,Sí
643,194,"Melgarejo Moreno, Joaquín",GP,Sí
643,235,"Pascual Rocamora, Sandra",GP,Sí
643,186,"Martínez Labella, Ana",GP,Sí
643,217,"Navarro Lacoba, Carmen",GP,Sí
643,206,"Montesinos de Miguel, Macarena",GP,Sí
643,304,"Sánchez Pérez, César",GP,Sí
643,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
643,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
643,212,"Muñoz Abrines, Pedro",GP,Sí
643,269,"Reynal Reillo, Esperanza",GP,Sí
643,126,"Gil Santiago, Carlos",GP,Sí
643,89,"De Rosa Torner, Fernando",GP,Sí
643,218,"Navarro López, Pedro",GP,Sí
643,14,"Alfonso Silvestre, Alma",GP,Sí
643,175,"Mariscal Anaya, Guillermo",GP,Sí
643,318,"Sémper Pascual, Borja",GP,Sí
643,27,"Aragonés Mendiguchía, Carlos",GP,Sí
643,171,"Madrid Olmo, Bartolomé",GP,Sí
643,113,"García Adanero, Carlos",GP,Sí
643,86,"De los Santos González, Jaime Miguel",GP,Sí
643,68,"Clemente Muñoz, Raquel",GP,Sí
643,142,"Herrero Bono, José Alberto",GP,Sí
643,307,"Sánchez Sierra, María del Mar",GP,Sí
643,58,"Carazo Hermoso, Eduardo",GP,Sí
643,39,"Beamonte Mesa, Luis María",GP,Sí
643,169,"Macías Gata, Alfonso Carlos",GP,Sí
643,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
643,286,"Romaní Cantera, José Ignacio",GP,Sí
643,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
643,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
643,81,"Cruz-Guzmán García, María Soledad",GP,Sí
643,173,"Marcos Ortega, Milagros",GP,Sí
643,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
643,71,"Cobo Vega, Manuel",GP,Sí
643,19,"Alós López, Ana Isabel",GP,Sí
643,236,"Pedreño Molina, Juan Luis",GP,Sí
643,160,"Llamazares Domingo, Esther",GP,Sí
643,59,"Carballedo Berlanga, María Eugenia",GP,Sí
643,221,"Núñez Feijóo, Alberto",GP,Sí
643,339,"Varela Pazos, Marta",GP,Sí
643,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
643,74,"Conde López, Francisco José",GP,Sí
643,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
643,134,"Guardiola Salmerón, Mirian",GP,Sí
643,332,"Torres Tejada, María",GP,Sí
643,222,"Núñez Guijarro, José Enrique",GP,Sí
643,334,"Uriarte Bengoechea, Edurne",GP,Sí
643,37,"Barrio Baroja, Carmelo",GP,Sí
643,38,"Bayón Rolo, Juan Andrés",GP,Sí
643,342,"Vedrina Conesa, María Elisa",GP,Sí
643,209,"Moreno Borrás, Cristina",GP,Sí
643,202,"Molina León, Ainhoa",GP,Sí
643,83,"Cuevas Larrosa, Raúl",GP,Sí
643,324,"Simarro Vicens, Carlos",GP,Sí
643,277,"Rodríguez Herrer, María Elvira",GP,Sí
643,336,"Valido García, Cristina",GMx,Abstención
644,300,"Salvador i Duch, Jordi",GR,No
644,266,"Renteria Lasanta, Nerea",GV (EAJ-PNV),No
644,200,"Micó Micó, Àgueda",GMx,No
644,133,"Granollers Cunillera, Inés",GR,No
644,23,"Álvaro Vidal, Francesc-Marc",GR,No
644,337,"Vallugera Balañà, Pilar",GR,No
644,154,"Jordà i Roura, Teresa",GR,No
644,265,"Rego Candamil, Néstor",GMx,No
644,190,"Matute García de Jalón, Oskar",GEH Bildu,No
644,248,"Pozueta Fernández, Isabel",GEH Bildu,No
644,150,"Iñarritu García, Jon",GEH Bildu,No
644,109,"Fullaondo la Cruz, Marije",GEH Bildu,No
644,11,"Aizpurua Arzallus, Mertxe",GEH Bildu,No
644,338,"Vaquero Montero, Maribel",GV (EAJ-PNV),No
644,7,"Agirretxea Urresti, Joseba Andoni",GV (EAJ-PNV),No
644,158,"Legarda Uriarte, Mikel",GV (EAJ-PNV),No
644,297,"Sagastizabal Unzetabarrenetxea, Idoia",GV (EAJ-PNV),No
644,291,"Rufián Romero, Gabriel",GR,No
644,96,"Estrems Fayos, Etna",GR,No
644,226,"Otero Gabirondo, Mikel",GEH Bildu,No
644,2,"Ábalos Meco, José Luis",GMx,No
644,230,"Palencia Rubio, Héctor",GP,Sí
644,51,"Cabezón Casas, Tomás",GP,Sí
644,12,"Alcaraz Martos, Francisco José",GVOX,Sí
644,73,"Conde Bajén, Agustín",GP,Sí
644,50,"Bravo Baena, Juan",GP,Sí
644,282,"Rojas García, Carlos",GP,Sí
644,102,"Fernández Hernández, Pedro",GVOX,Sí
644,242,"Pérez Osma, Daniel",GP,Sí
644,115,"García Félix, Manuel",GP,Sí
644,329,"Tellado Filgueira, Miguel",GP,Sí
644,240,"Pérez López, Álvaro",GP,Sí
644,213,"Muñoz de la Iglesia, Ester",GP,Sí
644,108,"Franco González, Silvia",GP,Sí
644,91,"Delgado Arce, Celso Luis",GP,Sí
644,311,"Santana Perera, Noemí",GMx,Sí
644,344,"Velasco Morillo, Elvira",GP,Sí
644,152,"Jiménez Linuesa, Beatriz",GP,Sí
644,122,"Garrido Valenzuela, Irene",GP,Sí
644,346,"Verano Domínguez, Bella",GP,Sí
644,82,"Cuesta Rodríguez, María del Socorro",GP,Sí
644,239,"Pérez Coronado, Pablo",GP,Sí
644,257,"Ramajo Prada, Óscar",GP,Sí
644,330,"Teniente Sánchez, Cristina",GP,Sí
644,166,"Lorente Anaya, Macarena",GP,Sí
644,274,"Rodríguez Calleja, Patricia",GP,Sí
644,10,"Aizcorbe Torra, Juan José",GVOX,Sí
644,302,"Sánchez García, José María",GVOX,Sí
644,106,"Floriano Corrales, Carlos Javier",GP,Sí
644,285,"Román Jasanada, Antonio",GP,Sí
644,260,"Ramírez Martín, María Lourdes",GP,Sí
644,295,"Sáez Alonso-Muñumer, Pablo",GVOX,Sí
644,110,"Fúnez de Gregorio, Carmen",GP,Sí
644,146,"Hoyo Juliá, Belén",GP,Sí
644,4,"Acedo Reyes, Sofía",GP,Sí
644,259,"Ramírez del Río, José",GVOX,Sí
644,249,"Prieto Serrano, María Isabel",GP,Sí
644,163,"López Maraver, Ángel",GVOX,Sí
644,111,"Gallardo Barrena, Pedro Ignacio",GP,Sí
644,341,"Vázquez Jiménez, María del Mar",GP,Sí
644,101,"Fernández González, María Mercedes",GP,Sí
644,120,"Garre Murcia, Cristóbal",GP,Sí
644,76,"Cortés Carballo, Mario",GP,Sí
644,243,"Pérez Recuerda, Isabel Gema",GP,Sí
644,328,"Tarno Blanco, Ricardo",GP,Sí
644,198,"Merino Martínez, Javier",GP,Sí
644,280,"Rodríguez Serra, Santi",GP,Sí
644,184,"Martínez Gómez, Antonio",GP,Sí
644,116,"García Gomis, David",GVOX,Sí
644,85,"De las Cuevas Cortés, Félix",GP,Sí
644,97,"Fabra Part, Alberto",GP,Sí
644,67,"Clavell López, Óscar",GP,Sí
644,107,"Folch Blanc, Javier José",GP,Sí
644,125,"Gil Lázaro, Ignacio",GVOX,Sí
644,44,"Bermúdez de Castro Fernández, José Antonio",GP,Sí
644,331,"Tomás Olivares, Violante",GP,Sí
644,131,"González-Robatto Perote, Jacobo",GVOX,Sí
644,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,Sí
644,267,"Requena Ruiz, Juan Diego",GP,Sí
644,199,"Mesquida Mayans, Joan",GP,Sí
644,8,"Agüera Gago, Cristina",GP,Sí
644,220,"Noriega Gómez, Javier",GP,Sí
644,21,"Álvarez Fanjul, Beatriz",GP,Sí
644,49,"Borrego Cortés, Isabel María",GP,Sí
644,317,"Sayas López, Sergio",GP,Sí
644,61,"Catalán Higueras, Alberto",GMx,Sí
644,179,"Martín García, Pedro Samuel",GP,Sí
644,211,"Moro Almaraz, María Jesús",GP,Sí
644,303,"Sánchez Ojeda, Carlos Alberto",GP,Sí
644,159,"Lima García, Laura María",GP,Sí
644,283,"Rojas Manrique, Juan Antonio",GP,Sí
644,105,"Flores Juberías, Carlos",GVOX,Sí
644,1,"Abades Martínez, Cristina",GP,Sí
644,224,"Olano Vela, Jaime Eduardo de",GP,Sí
644,63,"Celaya Brey, Javier",GP,Sí
644,30,"Argüelles García, Silverio",GP,Sí
644,343,"Velarde Gómez, Martina",GMx,Sí
644,234,"Parra Gallego, Agustín",GP,Sí
644,178,"Martín Blanco, Nacho",GP,Sí
644,87,"De Luna Tobarra, Llanos",GP,Sí
644,42,"Belmonte Gómez, Rafael Benigno",GP,Sí
644,308,"Sánchez Torregrosa, Maribel",GP,Sí
644,147,"Ibáñez Hernando, Ángel",GP,Sí
644,254,"Quintanilla Navarro, Miguel Ángel",GP,Sí
644,15,"Alía Aguado, María Pilar",GP,Sí
644,345,"Velasco Retamosa, José Manuel",GP,Sí
644,174,"Marí Bosó, José Vicente",GP,Sí
644,104,"Figaredo Álvarez-Sala, José María",GVOX,Sí
644,145,"Hoces Íñiguez, Ignacio",GVOX,Sí
644,340,"Vázquez Blanco, Ana Belén",GP,Sí
644,253,"Quintana Carballo, Rosa",GP,Sí
644,207,"Moraleja Gómez, Tristana María",GP,Sí
644,252,"Puy Fraga, Pedro",GP,Sí
644,130,"González Vázquez, Marta",GP,Sí
644,140,"Hernando Fraile, Rafael Antonio",GP,Sí
644,196,"Méndez Monasterio, Lourdes",GVOX,Sí
644,203,"Moneo Díez, María Sandra",GP,Sí
644,316,"Sastre Uyá, Miguel Ángel",GP,Sí
644,55,"Campos Asensi, Jorge",GVOX,Sí
644,41,"Belda Pérez-Pedrero, Enrique",GP,Sí
644,43,"Bendodo Benasayag, Elías",GP,Sí
644,233,"Parra Aparicio, Julia",GP,Sí
644,194,"Melgarejo Moreno, Joaquín",GP,Sí
644,235,"Pascual Rocamora, Sandra",GP,Sí
644,186,"Martínez Labella, Ana",GP,Sí
644,103,"Fernández Ríos, Tomás",GVOX,Sí
644,217,"Navarro Lacoba, Carmen",GP,Sí
644,206,"Montesinos de Miguel, Macarena",GP,Sí
644,304,"Sánchez Pérez, César",GP,Sí
644,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,Sí
644,92,"Delgado-Taramona Hernández, Jimena",GP,Sí
644,212,"Muñoz Abrines, Pedro",GP,Sí
644,123,"Gavin i Valls, Isidre",GJxCAT,Sí
644,219,"Nogueras i Camero, Míriam",GJxCAT,Sí
644,65,"Cervera Pinart, Josep Maria",GJxCAT,Sí
644,53,"Calvo Gómez, Pilar",GJxCAT,Sí
644,79,"Cruset Domènech, Josep Maria",GJxCAT,Sí
644,170,"Madrenas i Mir, Marta",GJxCAT,Sí
644,269,"Reynal Reillo, Esperanza",GP,Sí
644,126,"Gil Santiago, Carlos",GP,Sí
644,89,"De Rosa Torner, Fernando",GP,Sí
644,31,"Armario González, Blanca",GVOX,Sí
644,218,"Navarro López, Pedro",GP,Sí
644,14,"Alfonso Silvestre, Alma",GP,Sí
644,175,"Mariscal Anaya, Guillermo",GP,Sí
644,273,"Rodríguez Almeida, Andrés Alberto",GVOX,Sí
644,318,"Sémper Pascual, Borja",GP,Sí
644,27,"Aragonés Mendiguchía, Carlos",GP,Sí
644,171,"Madrid Olmo, Bartolomé",GP,Sí
644,40,"Belarra Urteaga, Ione",GMx,Sí
644,176,"Mariscal Zabala, Manuel",GVOX,Sí
644,113,"García Adanero, Carlos",GP,Sí
644,86,"De los Santos González, Jaime Miguel",GP,Sí
644,68,"Clemente Muñoz, Raquel",GP,Sí
644,142,"Herrero Bono, José Alberto",GP,Sí
644,307,"Sánchez Sierra, María del Mar",GP,Sí
644,58,"Carazo Hermoso, Eduardo",GP,Sí
644,294,"Ruiz Solás, María de la Cabeza",GVOX,Sí
644,88,"De Meer Méndez, Rocío",GVOX,Sí
644,306,"Sánchez Serna, Javier",GMx,Sí
644,290,"Rueda Perelló, Patricia",GVOX,Sí
644,66,"Chamorro Delmo, Ricardo",GVOX,Sí
644,39,"Beamonte Mesa, Luis María",GP,Sí
644,169,"Macías Gata, Alfonso Carlos",GP,Sí
644,62,"Cavacasillas Rodríguez, Antonio",GP,Sí
644,288,"Romero Vilches, María de los Reyes",GVOX,Sí
644,286,"Romaní Cantera, José Ignacio",GP,Sí
644,112,"Gamarra Ruiz-Clavijo, Concepción",GP,Sí
644,20,"Álvarez de Toledo Peralta-Ramos, Cayetana",GP,Sí
644,34,"Asarta Cuevas, Alberto",GVOX,Sí
644,3,"Abascal Conde, Santiago",GVOX,Sí
644,272,"Robles López, Joaquín",GVOX,Sí
644,81,"Cruz-Guzmán García, María Soledad",GP,Sí
644,173,"Marcos Ortega, Milagros",GP,Sí
644,231,"Paniagua Núñez, Miguel Ángel",GP,Sí
644,71,"Cobo Vega, Manuel",GP,Sí
644,225,"Ortega Smith-Molina, Francisco Javier",GVOX,Sí
644,193,"Mejías Sánchez, Carina",GVOX,Sí
644,19,"Alós López, Ana Isabel",GP,Sí
644,236,"Pedreño Molina, Juan Luis",GP,Sí
644,160,"Llamazares Domingo, Esther",GP,Sí
644,59,"Carballedo Berlanga, María Eugenia",GP,Sí
644,275,"Rodríguez de Millán Parro, María José",GVOX,Sí
644,139,"Hernández Quero, Carlos",GVOX,Sí
644,221,"Núñez Feijóo, Alberto",GP,Sí
644,339,"Varela Pazos, Marta",GP,Sí
644,214,"Nacarino-Brabo Jiménez, Aurora",GP,Sí
644,74,"Conde López, Francisco José",GP,Sí
644,143,"Hispán Iglesias de Ussel, Pablo",GP,Sí
644,134,"Guardiola Salmerón, Mirian",GP,Sí
644,332,"Torres Tejada, María",GP,Sí
644,9,"Aguirre Gil de Biedma, Rocío",GVOX,Sí
644,222,"Núñez Guijarro, José Enrique",GP,Sí
644,334,"Uriarte Bengoechea, Edurne",GP,Sí
644,37,"Barrio Baroja, Carmelo",GP,Sí
644,38,"Bayón Rolo, Juan Andrés",GP,Sí
644,342,"Vedrina Conesa, María Elisa",GP,Sí
644,209,"Moreno Borrás, Cristina",GP,Sí
644,229,"Pagès i Massó, Josep",GJxCAT,Sí
644,202,"Molina León, Ainhoa",GP,Sí
644,83,"Cuevas Larrosa, Raúl",GP,Sí
644,324,"Simarro Vicens, Carlos",GP,Sí
644,277,"Rodríguez Herrer, María Elvira",GP,Sí
644,155,"Lago Peñas, Manuel",GSUMAR,Abstención
644,84,"De la Rosa Baena, Olvido",GS,Abstención
644,228,"Otero Rodríguez, Patricia",GS,Abstención
644,114,"García Chavarría, María Montserrat",GS,Abstención
644,144,"Hita Téllez, Guillermo",GS,Abstención
644,299,"Sainz Martín, María",GS,Abstención
644,227,"Otero García, Mercedes",GS,Abstención
644,16,"Almirón Ruiz, Oriol",GS,Abstención
644,56,"Canelo Matito, Andrea",GS,Abstención
644,204,"Montávez Aguillaume, Vicente",GS,Abstención
644,263,"Recas Martín, Alda",GSUMAR,Abstención
644,255,"Quintero Hernández, Jonay",GS,Abstención
644,127,"Gómez Piña, Luis Antonio",GS,Abstención
644,223,"Ogou i Corbi, Viviane",GSUMAR,Abstención
644,45,"Blanco Arrúe, Gabriel",GS,Abstención
644,52,"Cacho Isla, Iván",GS,Abstención
644,26,"Antuñano Colina, Pablo",GS,Abstención
644,153,"Jódar Pérez, Irene",GS,Abstención
644,270,"Rivera Arias, Engracia",GSUMAR,Abstención
644,148,"Ibáñez Mezquita, Alberto",GSUMAR,Abstención
644,129,"González López, Nahuel",GSUMAR,Abstención
644,99,"Faneca López, María Luisa",GS,Abstención
644,80,"Cruz Santana, Gabriel",GS,Abstención
644,46,"Blanquer Alcaraz, Patricia",GS,Abstención
644,195,"Mellado Sierra, Valle",GS,Abstención
644,284,"Rojo Blas, Alberto",GS,Abstención
644,216,"Nasarre Oliva, Begoña",GS,Abstención
644,188,"Martínez Salmerón, Joaquín",GS,Abstención
644,32,"Armengol Socias, Francina",GS,Abstención
644,141,"Herrera García, Milena",GS,Abstención
644,77,"Corujo Berriel, María Dolores",GS,Abstención
644,305,"Sánchez Pérez-Castejón, Pedro",GS,Abstención
644,197,"Mercadal Baquero, Pepe",GS,Abstención
644,157,"Leal Fernández, Isaura",GS,Abstención
644,348,"Vidal Matas, Vicenç",GSUMAR,Abstención
644,119,"García Morís, Roberto",GS,Abstención
644,251,"Pueyo Sanz, Jorge",GSUMAR,Abstención
644,187,"Martínez Ramírez, Carmen",GS,Abstención
644,315,"Sarrià Morell, Vicent Manuel",GS,Abstención
644,333,"Trenzano Rubio, Marta",GS,Abstención
644,182,"Martín Urriza, Carlos",GSUMAR,Abstención
644,128,"González Gracia, Juan Antonio",GS,Abstención
644,323,"Simancas Simancas, Rafael",GS,Abstención
644,271,"Rives Arcayna, Caridad",GS,Abstención
644,137,"Gutiérrez Prieto, Sergio",GS,Abstención
644,13,"Alfonso Cendón, Javier",GS,Abstención
644,48,"Bolaños García, Félix",GS,Abstención
644,327,"Taboadela Álvarez, Obdulia",GS,Abstención
644,162,"López Cano, Ignacio",GS,Abstención
644,322,"Sierra Caballero, Francisco",GSUMAR,Abstención
644,18,"Alonso Cantorné, Fèlix",GSUMAR,Abstención
644,215,"Narbona Ruiz, Cristina",GS,Abstención
644,136,"Guinart Moreno, Lídia",GS,Abstención
644,35,"Azorín Salar, Lázaro",GS,Abstención
644,326,"Soler Mur, Alejandro",GS,Abstención
644,183,"Martínez Barbero, Verónica",GSUMAR,Abstención
644,313,"Santos Maraver, Agustín",GSUMAR,Abstención
644,70,"Cobo Pérez, Noelia",GS,Abstención
644,349,"Vidal Sáez, Aina",GSUMAR,Abstención
644,244,"Pisarello Prados, Gerardo",GSUMAR,Abstención
644,36,"Badia Casas, Eloi",GSUMAR,Abstención
644,47,"Boada Danés, Júlia",GSUMAR,Abstención
644,205,"Montero Cuadrado, María Jesús",GS,Abstención
644,24,"Andala Ubbi, Teslem",GSUMAR,Abstención
644,94,"Díaz Pérez, Yolanda",GSUMAR,Abstención
644,75,"Conesa Coma, Ignasi",GS,Abstención
644,168,"Losada Fernández, José",GS,Abstención
644,167,"Lorenzo Cazorla, Juan Antonio",GS,Abstención
644,278,"Rodríguez Palacios, Javier",GS,Abstención
644,138,"Gutiérrez Santiago, Víctor",GS,Abstención
644,325,"Soldevilla Novials, Alba",GS,Abstención
644,281,"Rodríguez Suárez, Esther",GS,Abstención
644,210,"Moreno Fernández, Mª Isabel",GS,Abstención
644,293,"Ruiz de Diego, Víctor Javier",GS,Abstención
644,191,"Mayoral de Lamo, Alberto",GS,Abstención
644,54,"Camino Miñana, Víctor",GS,Abstención
644,165,"López Zamora, Cristina",GS,Abstención
644,192,"Mayoral Pérez, Jesús",GS,Abstención
644,17,"Almodóvar Sánchez, Emilia",GS,Abstención
644,232,"Paré Aregall, Josep",GS,Abstención
644,132,"Gracia Blanco, Marta",GS,Abstención
644,164,"López Tagliafico, Candela",GSUMAR,Abstención
644,261,"Ramírez Moreno, María de las Nieves",GS,Abstención
644,241,"Pérez Ortiz, Isabel María",GS,Abstención
644,298,"Sahuquillo García, Luis Carlos",GS,Abstención
644,268,"Rey de las Heras, Luis Alfonso",GS,Abstención
644,60,"Castilla Álvarez, María Carmen",GS,Abstención
644,319,"Senderos Oraá, Daniel",GS,Abstención
644,151,"Jerez Antequera, Juan Carlos",GS,Abstención
644,238,"Perea i Conillas, María Mercè",GS,Abstención
644,28,"Aranda Vargas, Francisco",GS,Abstención
644,347,"Verdejo Vicente, Ferran",GS,Abstención
644,320,"Serrada Pariente, David",GS,Abstención
644,98,"Fagúndez Campo, Antidio",GS,Abstención
644,100,"Fernández Benéitez, Andrea",GS,Abstención
644,350,"Zaragoza Alonso, José",GS,Abstención
644,336,"Valido García, Cristina",GMx,Abstención
644,246,"Poblador Pacheco, María Araceli",GS,Abstención
644,321,"Serrano Martínez, Juan Francisco",GS,Abstención
644,118,"García López, Maribel",GS,Abstención
644,93,"Díaz Marín, Raúl",GS,Abstención
644,256,"Rallo Lombarte, Artemi",GS,Abstención
644,289,"Ros Martínez, Susana",GS,Abstención
644,180,"Martín Martínez, Andreu",GS,Abstención
644,189,"Martínez Seijo, María Luz",GS,Abstención
644,5,"Aceves Galindo, José Luis",GS,Abstención
644,301,"Sánchez Díaz, María Carmen",GS,Abstención
644,69,"Cobo Carmona, Ana",GS,Abstención
644,335,"Valero Morales, Juan Antonio",GSUMAR,Abstención
644,177,"Marqués Atés, Amador",GS,Abstención
644,201,"Mínguez García, Montse",GS,Abstención
644,245,"Plaza García, Inés",GS,Abstención
644,124,"Gil de Reboleño Lastortres, Esther",GSUMAR,Abstención
644,185,"Martínez Hierro, Lander",GSUMAR,Abstención
644,250,"Puente Santiago, Óscar",GS,Abstención
